Chargeback Raise Date,Case Number,Acquirer Reference Data - RRN,Primary Account Number,Transaction Date,Transaction Amount,Chargeback Reason code,Chargeback Reason code description,Chargeback Amount,Target Date,PGI REF NO#
27-Dec-23,NPCI334930020,309620100020,652850-XXX-XXX-2690,27-Dec-23,7362,1067,1067-Goods or Services Not Provided / Not Received,5207,27-Dec-23,XUR310830000
28-Dec-23,NPCI334930021,309620100021,652850-XXX-XXX-9650,28-Dec-23,6167,1071,1071-Goods or Services Not Provided / Not Received,5324,28-Dec-23,XUR310830001
29-Dec-23,NPCI334930022,309620100022,652850-XXX-XXX-7169,29-Dec-23,8656,1065,1065-Goods or Services Not Provided / Not Received,5218,29-Dec-23,XUR310830002
30-Dec-23,NPCI334930023,309620100023,652850-XXX-XXX-2483,30-Dec-23,9753,1066,1066-Goods or Services Not Provided / Not Received,5744,30-Dec-23,XUR310830003
31-Dec-23,NPCI334930024,309620100024,652850-XXX-XXX-3286,31-Dec-23,7399,1065,1065-Goods or Services Not Provided / Not Received,5776,31-Dec-23,XUR310830004
01-Jan-24,NPCI334930025,309620100025,652850-XXX-XXX-5715,01-Jan-24,9872,1066,1066-Goods or Services Not Provided / Not Received,5500,01-Jan-24,XUR310830005
02-Jan-24,NPCI334930026,309620100026,652850-XXX-XXX-3369,02-Jan-24,5937,1076,1076-Goods or Services Not Provided / Not Received,5081,02-Jan-24,XUR310830006
03-Jan-24,NPCI334930027,309620100027,652850-XXX-XXX-1945,03-Jan-24,7449,1071,1071-Goods or Services Not Provided / Not Received,5274,03-Jan-24,XUR310830007
04-Jan-24,NPCI334930028,309620100028,652850-XXX-XXX-7633,04-Jan-24,9211,1069,1069-Goods or Services Not Provided / Not Received,5005,04-Jan-24,XUR310830008
05-Jan-24,NPCI334930029,309620100029,652850-XXX-XXX-7392,05-Jan-24,5160,1066,1066-Goods or Services Not Provided / Not Received,5462,05-Jan-24,XUR310830009
06-Jan-24,NPCI3349300210,3096201000210,652850-XXX-XXX-3848,06-Jan-24,9526,1071,1071-Goods or Services Not Provided / Not Received,5381,06-Jan-24,XUR3108300010
07-Jan-24,NPCI3349300211,3096201000211,652850-XXX-XXX-7953,07-Jan-24,6218,1075,1075-Goods or Services Not Provided / Not Received,4991,07-Jan-24,XUR3108300011
08-Jan-24,NPCI3349300212,3096201000212,652850-XXX-XXX-4809,08-Jan-24,6779,1070,1070-Goods or Services Not Provided / Not Received,5576,08-Jan-24,XUR3108300012
09-Jan-24,NPCI3349300213,3096201000213,652850-XXX-XXX-8442,09-Jan-24,9730,1075,1075-Goods or Services Not Provided / Not Received,5721,09-Jan-24,XUR3108300013
10-Jan-24,NPCI3349300214,3096201000214,652850-XXX-XXX-3588,10-Jan-24,8318,1073,1073-Goods or Services Not Provided / Not Received,5589,10-Jan-24,XUR3108300014
11-Jan-24,NPCI3349300215,3096201000215,652850-XXX-XXX-7930,11-Jan-24,6357,1067,1067-Goods or Services Not Provided / Not Received,5546,11-Jan-24,XUR3108300015
12-Jan-24,NPCI3349300216,3096201000216,652850-XXX-XXX-1241,12-Jan-24,6861,1069,1069-Goods or Services Not Provided / Not Received,5169,12-Jan-24,XUR3108300016
13-Jan-24,NPCI3349300217,3096201000217,652850-XXX-XXX-4178,13-Jan-24,5533,1071,1071-Goods or Services Not Provided / Not Received,5486,13-Jan-24,XUR3108300017
14-Jan-24,NPCI3349300218,3096201000218,652850-XXX-XXX-3944,14-Jan-24,7164,1068,1068-Goods or Services Not Provided / Not Received,5291,14-Jan-24,XUR3108300018
15-Jan-24,NPCI3349300219,3096201000219,652850-XXX-XXX-4357,15-Jan-24,8728,1068,1068-Goods or Services Not Provided / Not Received,5020,15-Jan-24,XUR3108300019
16-Jan-24,NPCI3349300220,3096201000220,652850-XXX-XXX-0039,16-Jan-24,6060,1070,1070-Goods or Services Not Provided / Not Received,5210,16-Jan-24,XUR3108300020
17-Jan-24,NPCI3349300221,3096201000221,652850-XXX-XXX-0024,17-Jan-24,9541,1065,1065-Goods or Services Not Provided / Not Received,5433,17-Jan-24,XUR3108300021
18-Jan-24,NPCI3349300222,3096201000222,652850-XXX-XXX-8699,18-Jan-24,6958,1071,1071-Goods or Services Not Provided / Not Received,5119,18-Jan-24,XUR3108300022
19-Jan-24,NPCI3349300223,3096201000223,652850-XXX-XXX-8546,19-Jan-24,5798,1072,1072-Goods or Services Not Provided / Not Received,5358,19-Jan-24,XUR3108300023
20-Jan-24,NPCI3349300224,3096201000224,652850-XXX-XXX-0077,20-Jan-24,5394,1070,1070-Goods or Services Not Provided / Not Received,5369,20-Jan-24,XUR3108300024
21-Jan-24,NPCI3349300225,3096201000225,652850-XXX-XXX-8140,21-Jan-24,9458,1066,1066-Goods or Services Not Provided / Not Received,5675,21-Jan-24,XUR3108300025
22-Jan-24,NPCI3349300226,3096201000226,652850-XXX-XXX-1958,22-Jan-24,5247,1067,1067-Goods or Services Not Provided / Not Received,5066,22-Jan-24,XUR3108300026
23-Jan-24,NPCI3349300227,3096201000227,652850-XXX-XXX-2306,23-Jan-24,5938,1071,1071-Goods or Services Not Provided / Not Received,5452,23-Jan-24,XUR3108300027
24-Jan-24,NPCI3349300228,3096201000228,652850-XXX-XXX-4626,24-Jan-24,7758,1065,1065-Goods or Services Not Provided / Not Received,5504,24-Jan-24,XUR3108300028
25-Jan-24,NPCI3349300229,3096201000229,652850-XXX-XXX-8992,25-Jan-24,5679,1074,1074-Goods or Services Not Provided / Not Received,5328,25-Jan-24,XUR3108300029
26-Jan-24,NPCI3349300230,3096201000230,652850-XXX-XXX-6801,26-Jan-24,6470,1069,1069-Goods or Services Not Provided / Not Received,5379,26-Jan-24,XUR3108300030
27-Jan-24,NPCI3349300231,3096201000231,652850-XXX-XXX-0902,27-Jan-24,7743,1071,1071-Goods or Services Not Provided / Not Received,5606,27-Jan-24,XUR3108300031
28-Jan-24,NPCI3349300232,3096201000232,652850-XXX-XXX-1649,28-Jan-24,5109,1065,1065-Goods or Services Not Provided / Not Received,5635,28-Jan-24,XUR3108300032
29-Jan-24,NPCI3349300233,3096201000233,652850-XXX-XXX-9860,29-Jan-24,5854,1071,1071-Goods or Services Not Provided / Not Received,4986,29-Jan-24,XUR3108300033
30-Jan-24,NPCI3349300234,3096201000234,652850-XXX-XXX-9285,30-Jan-24,5790,1073,1073-Goods or Services Not Provided / Not Received,5296,30-Jan-24,XUR3108300034
31-Jan-24,NPCI3349300235,3096201000235,652850-XXX-XXX-6781,31-Jan-24,7289,1069,1069-Goods or Services Not Provided / Not Received,5146,31-Jan-24,XUR3108300035
01-Feb-24,NPCI3349300236,3096201000236,652850-XXX-XXX-9024,01-Feb-24,8326,1068,1068-Goods or Services Not Provided / Not Received,4984,01-Feb-24,XUR3108300036
02-Feb-24,NPCI3349300237,3096201000237,652850-XXX-XXX-7368,02-Feb-24,8166,1076,1076-Goods or Services Not Provided / Not Received,5127,02-Feb-24,XUR3108300037
03-Feb-24,NPCI3349300238,3096201000238,652850-XXX-XXX-5034,03-Feb-24,6318,1076,1076-Goods or Services Not Provided / Not Received,5248,03-Feb-24,XUR3108300038
04-Feb-24,NPCI3349300239,3096201000239,652850-XXX-XXX-7034,04-Feb-24,7243,1066,1066-Goods or Services Not Provided / Not Received,5655,04-Feb-24,XUR3108300039
05-Feb-24,NPCI3349300240,3096201000240,652850-XXX-XXX-0393,05-Feb-24,7914,1073,1073-Goods or Services Not Provided / Not Received,5409,05-Feb-24,XUR3108300040
06-Feb-24,NPCI3349300241,3096201000241,652850-XXX-XXX-2444,06-Feb-24,7676,1074,1074-Goods or Services Not Provided / Not Received,5274,06-Feb-24,XUR3108300041
07-Feb-24,NPCI3349300242,3096201000242,652850-XXX-XXX-8345,07-Feb-24,9956,1065,1065-Goods or Services Not Provided / Not Received,5598,07-Feb-24,XUR3108300042
08-Feb-24,NPCI3349300243,3096201000243,652850-XXX-XXX-8011,08-Feb-24,5944,1074,1074-Goods or Services Not Provided / Not Received,5739,08-Feb-24,XUR3108300043
09-Feb-24,NPCI3349300244,3096201000244,652850-XXX-XXX-0500,09-Feb-24,9017,1075,1075-Goods or Services Not Provided / Not Received,5680,09-Feb-24,XUR3108300044
10-Feb-24,NPCI3349300245,3096201000245,652850-XXX-XXX-4594,10-Feb-24,9210,1073,1073-Goods or Services Not Provided / Not Received,5062,10-Feb-24,XUR3108300045
11-Feb-24,NPCI3349300246,3096201000246,652850-XXX-XXX-7466,11-Feb-24,6483,1067,1067-Goods or Services Not Provided / Not Received,5636,11-Feb-24,XUR3108300046
12-Feb-24,NPCI3349300247,3096201000247,652850-XXX-XXX-0961,12-Feb-24,7446,1074,1074-Goods or Services Not Provided / Not Received,5684,12-Feb-24,XUR3108300047
13-Feb-24,NPCI3349300248,3096201000248,652850-XXX-XXX-5642,13-Feb-24,9600,1067,1067-Goods or Services Not Provided / Not Received,5453,13-Feb-24,XUR3108300048
14-Feb-24,NPCI3349300249,3096201000249,652850-XXX-XXX-6793,14-Feb-24,6802,1075,1075-Goods or Services Not Provided / Not Received,5724,14-Feb-24,XUR3108300049
15-Feb-24,NPCI3349300250,3096201000250,652850-XXX-XXX-5094,15-Feb-24,5188,1076,1076-Goods or Services Not Provided / Not Received,5536,15-Feb-24,XUR3108300050
16-Feb-24,NPCI3349300251,3096201000251,652850-XXX-XXX-9213,16-Feb-24,8591,1066,1066-Goods or Services Not Provided / Not Received,5570,16-Feb-24,XUR3108300051
17-Feb-24,NPCI3349300252,3096201000252,652850-XXX-XXX-4403,17-Feb-24,7280,1073,1073-Goods or Services Not Provided / Not Received,5509,17-Feb-24,XUR3108300052
18-Feb-24,NPCI3349300253,3096201000253,652850-XXX-XXX-9587,18-Feb-24,5645,1067,1067-Goods or Services Not Provided / Not Received,5227,18-Feb-24,XUR3108300053
19-Feb-24,NPCI3349300254,3096201000254,652850-XXX-XXX-7686,19-Feb-24,9946,1070,1070-Goods or Services Not Provided / Not Received,5698,19-Feb-24,XUR3108300054
20-Feb-24,NPCI3349300255,3096201000255,652850-XXX-XXX-0944,20-Feb-24,6552,1067,1067-Goods or Services Not Provided / Not Received,5118,20-Feb-24,XUR3108300055
21-Feb-24,NPCI3349300256,3096201000256,652850-XXX-XXX-6231,21-Feb-24,5457,1066,1066-Goods or Services Not Provided / Not Received,5476,21-Feb-24,XUR3108300056
22-Feb-24,NPCI3349300257,3096201000257,652850-XXX-XXX-5759,22-Feb-24,9438,1066,1066-Goods or Services Not Provided / Not Received,5575,22-Feb-24,XUR3108300057
23-Feb-24,NPCI3349300258,3096201000258,652850-XXX-XXX-0801,23-Feb-24,9229,1070,1070-Goods or Services Not Provided / Not Received,5146,23-Feb-24,XUR3108300058
24-Feb-24,NPCI3349300259,3096201000259,652850-XXX-XXX-5178,24-Feb-24,8113,1065,1065-Goods or Services Not Provided / Not Received,5751,24-Feb-24,XUR3108300059
25-Feb-24,NPCI3349300260,3096201000260,652850-XXX-XXX-5679,25-Feb-24,5151,1075,1075-Goods or Services Not Provided / Not Received,5068,25-Feb-24,XUR3108300060
26-Feb-24,NPCI3349300261,3096201000261,652850-XXX-XXX-6927,26-Feb-24,9667,1065,1065-Goods or Services Not Provided / Not Received,5693,26-Feb-24,XUR3108300061
27-Feb-24,NPCI3349300262,3096201000262,652850-XXX-XXX-6977,27-Feb-24,8670,1066,1066-Goods or Services Not Provided / Not Received,5249,27-Feb-24,XUR3108300062
28-Feb-24,NPCI3349300263,3096201000263,652850-XXX-XXX-2411,28-Feb-24,5102,1073,1073-Goods or Services Not Provided / Not Received,5668,28-Feb-24,XUR3108300063
29-Feb-24,NPCI3349300264,3096201000264,652850-XXX-XXX-4388,29-Feb-24,7613,1071,1071-Goods or Services Not Provided / Not Received,5378,29-Feb-24,XUR3108300064
01-Mar-24,NPCI3349300265,3096201000265,652850-XXX-XXX-7010,01-Mar-24,6842,1067,1067-Goods or Services Not Provided / Not Received,4991,01-Mar-24,XUR3108300065
02-Mar-24,NPCI3349300266,3096201000266,652850-XXX-XXX-7613,02-Mar-24,6631,1065,1065-Goods or Services Not Provided / Not Received,5492,02-Mar-24,XUR3108300066
03-Mar-24,NPCI3349300267,3096201000267,652850-XXX-XXX-5813,03-Mar-24,9736,1068,1068-Goods or Services Not Provided / Not Received,5723,03-Mar-24,XUR3108300067
04-Mar-24,NPCI3349300268,3096201000268,652850-XXX-XXX-5998,04-Mar-24,7834,1072,1072-Goods or Services Not Provided / Not Received,5383,04-Mar-24,XUR3108300068
05-Mar-24,NPCI3349300269,3096201000269,652850-XXX-XXX-2921,05-Mar-24,6919,1070,1070-Goods or Services Not Provided / Not Received,5525,05-Mar-24,XUR3108300069
06-Mar-24,NPCI3349300270,3096201000270,652850-XXX-XXX-5567,06-Mar-24,8360,1075,1075-Goods or Services Not Provided / Not Received,5611,06-Mar-24,XUR3108300070
07-Mar-24,NPCI3349300271,3096201000271,652850-XXX-XXX-5958,07-Mar-24,9107,1065,1065-Goods or Services Not Provided / Not Received,5107,07-Mar-24,XUR3108300071
08-Mar-24,NPCI3349300272,3096201000272,652850-XXX-XXX-0598,08-Mar-24,6054,1066,1066-Goods or Services Not Provided / Not Received,5027,08-Mar-24,XUR3108300072
09-Mar-24,NPCI3349300273,3096201000273,652850-XXX-XXX-1269,09-Mar-24,6216,1074,1074-Goods or Services Not Provided / Not Received,5665,09-Mar-24,XUR3108300073
10-Mar-24,NPCI3349300274,3096201000274,652850-XXX-XXX-7166,10-Mar-24,7091,1068,1068-Goods or Services Not Provided / Not Received,5150,10-Mar-24,XUR3108300074
11-Mar-24,NPCI3349300275,3096201000275,652850-XXX-XXX-6065,11-Mar-24,8506,1065,1065-Goods or Services Not Provided / Not Received,5542,11-Mar-24,XUR3108300075
12-Mar-24,NPCI3349300276,3096201000276,652850-XXX-XXX-6532,12-Mar-24,9192,1073,1073-Goods or Services Not Provided / Not Received,5767,12-Mar-24,XUR3108300076
13-Mar-24,NPCI3349300277,3096201000277,652850-XXX-XXX-6758,13-Mar-24,5191,1068,1068-Goods or Services Not Provided / Not Received,5641,13-Mar-24,XUR3108300077
14-Mar-24,NPCI3349300278,3096201000278,652850-XXX-XXX-1220,14-Mar-24,6633,1076,1076-Goods or Services Not Provided / Not Received,5422,14-Mar-24,XUR3108300078
15-Mar-24,NPCI3349300279,3096201000279,652850-XXX-XXX-1685,15-Mar-24,5362,1073,1073-Goods or Services Not Provided / Not Received,5582,15-Mar-24,XUR3108300079
16-Mar-24,NPCI3349300280,3096201000280,652850-XXX-XXX-8000,16-Mar-24,9433,1066,1066-Goods or Services Not Provided / Not Received,5707,16-Mar-24,XUR3108300080
17-Mar-24,NPCI3349300281,3096201000281,652850-XXX-XXX-4669,17-Mar-24,8032,1068,1068-Goods or Services Not Provided / Not Received,5040,17-Mar-24,XUR3108300081
18-Mar-24,NPCI3349300282,3096201000282,652850-XXX-XXX-7449,18-Mar-24,9403,1073,1073-Goods or Services Not Provided / Not Received,5176,18-Mar-24,XUR3108300082
19-Mar-24,NPCI3349300283,3096201000283,652850-XXX-XXX-0819,19-Mar-24,8643,1073,1073-Goods or Services Not Provided / Not Received,5682,19-Mar-24,XUR3108300083
20-Mar-24,NPCI3349300284,3096201000284,652850-XXX-XXX-9171,20-Mar-24,6338,1069,1069-Goods or Services Not Provided / Not Received,5172,20-Mar-24,XUR3108300084
21-Mar-24,NPCI3349300285,3096201000285,652850-XXX-XXX-9643,21-Mar-24,6641,1070,1070-Goods or Services Not Provided / Not Received,5016,21-Mar-24,XUR3108300085
22-Mar-24,NPCI3349300286,3096201000286,652850-XXX-XXX-5365,22-Mar-24,5044,1070,1070-Goods or Services Not Provided / Not Received,5539,22-Mar-24,XUR3108300086
23-Mar-24,NPCI3349300287,3096201000287,652850-XXX-XXX-8475,23-Mar-24,6862,1070,1070-Goods or Services Not Provided / Not Received,5501,23-Mar-24,XUR3108300087
24-Mar-24,NPCI3349300288,3096201000288,652850-XXX-XXX-0342,24-Mar-24,7672,1075,1075-Goods or Services Not Provided / Not Received,5590,24-Mar-24,XUR3108300088
25-Mar-24,NPCI3349300289,3096201000289,652850-XXX-XXX-2830,25-Mar-24,8933,1075,1075-Goods or Services Not Provided / Not Received,5165,25-Mar-24,XUR3108300089
26-Mar-24,NPCI3349300290,3096201000290,652850-XXX-XXX-5409,26-Mar-24,9176,1076,1076-Goods or Services Not Provided / Not Received,5406,26-Mar-24,XUR3108300090
27-Mar-24,NPCI3349300291,3096201000291,652850-XXX-XXX-2383,27-Mar-24,5834,1073,1073-Goods or Services Not Provided / Not Received,5181,27-Mar-24,XUR3108300091
28-Mar-24,NPCI3349300292,3096201000292,652850-XXX-XXX-6929,28-Mar-24,6886,1073,1073-Goods or Services Not Provided / Not Received,5085,28-Mar-24,XUR3108300092
29-Mar-24,NPCI3349300293,3096201000293,652850-XXX-XXX-5497,29-Mar-24,6721,1068,1068-Goods or Services Not Provided / Not Received,5315,29-Mar-24,XUR3108300093
30-Mar-24,NPCI3349300294,3096201000294,652850-XXX-XXX-3045,30-Mar-24,8348,1068,1068-Goods or Services Not Provided / Not Received,5174,30-Mar-24,XUR3108300094
31-Mar-24,NPCI3349300295,3096201000295,652850-XXX-XXX-8670,31-Mar-24,6567,1065,1065-Goods or Services Not Provided / Not Received,4965,31-Mar-24,XUR3108300095
01-Apr-24,NPCI3349300296,3096201000296,652850-XXX-XXX-9469,01-Apr-24,8947,1070,1070-Goods or Services Not Provided / Not Received,5020,01-Apr-24,XUR3108300096
02-Apr-24,NPCI3349300297,3096201000297,652850-XXX-XXX-2700,02-Apr-24,7945,1072,1072-Goods or Services Not Provided / Not Received,5179,02-Apr-24,XUR3108300097
03-Apr-24,NPCI3349300298,3096201000298,652850-XXX-XXX-3354,03-Apr-24,8625,1067,1067-Goods or Services Not Provided / Not Received,5347,03-Apr-24,XUR3108300098
04-Apr-24,NPCI3349300299,3096201000299,652850-XXX-XXX-4968,04-Apr-24,7928,1067,1067-Goods or Services Not Provided / Not Received,5539,04-Apr-24,XUR3108300099
05-Apr-24,NPCI33493002100,30962010002100,652850-XXX-XXX-1953,05-Apr-24,9114,1076,1076-Goods or Services Not Provided / Not Received,5192,05-Apr-24,XUR31083000100
06-Apr-24,NPCI33493002101,30962010002101,652850-XXX-XXX-7767,06-Apr-24,7837,1065,1065-Goods or Services Not Provided / Not Received,5541,06-Apr-24,XUR31083000101
07-Apr-24,NPCI33493002102,30962010002102,652850-XXX-XXX-1224,07-Apr-24,7185,1075,1075-Goods or Services Not Provided / Not Received,5215,07-Apr-24,XUR31083000102
08-Apr-24,NPCI33493002103,30962010002103,652850-XXX-XXX-9696,08-Apr-24,5507,1068,1068-Goods or Services Not Provided / Not Received,5117,08-Apr-24,XUR31083000103
09-Apr-24,NPCI33493002104,30962010002104,652850-XXX-XXX-0135,09-Apr-24,8468,1067,1067-Goods or Services Not Provided / Not Received,5616,09-Apr-24,XUR31083000104
10-Apr-24,NPCI33493002105,30962010002105,652850-XXX-XXX-8827,10-Apr-24,6402,1067,1067-Goods or Services Not Provided / Not Received,5478,10-Apr-24,XUR31083000105
11-Apr-24,NPCI33493002106,30962010002106,652850-XXX-XXX-5560,11-Apr-24,5626,1071,1071-Goods or Services Not Provided / Not Received,5169,11-Apr-24,XUR31083000106
12-Apr-24,NPCI33493002107,30962010002107,652850-XXX-XXX-0692,12-Apr-24,6960,1065,1065-Goods or Services Not Provided / Not Received,5467,12-Apr-24,XUR31083000107
13-Apr-24,NPCI33493002108,30962010002108,652850-XXX-XXX-1783,13-Apr-24,7933,1075,1075-Goods or Services Not Provided / Not Received,5000,13-Apr-24,XUR31083000108
14-Apr-24,NPCI33493002109,30962010002109,652850-XXX-XXX-6840,14-Apr-24,8168,1067,1067-Goods or Services Not Provided / Not Received,5143,14-Apr-24,XUR31083000109
15-Apr-24,NPCI33493002110,30962010002110,652850-XXX-XXX-5507,15-Apr-24,6565,1071,1071-Goods or Services Not Provided / Not Received,5594,15-Apr-24,XUR31083000110
16-Apr-24,NPCI33493002111,30962010002111,652850-XXX-XXX-3541,16-Apr-24,9175,1069,1069-Goods or Services Not Provided / Not Received,5194,16-Apr-24,XUR31083000111
17-Apr-24,NPCI33493002112,30962010002112,652850-XXX-XXX-1402,17-Apr-24,6279,1073,1073-Goods or Services Not Provided / Not Received,5148,17-Apr-24,XUR31083000112
18-Apr-24,NPCI33493002113,30962010002113,652850-XXX-XXX-6574,18-Apr-24,8115,1073,1073-Goods or Services Not Provided / Not Received,5055,18-Apr-24,XUR31083000113
19-Apr-24,NPCI33493002114,30962010002114,652850-XXX-XXX-9616,19-Apr-24,8580,1074,1074-Goods or Services Not Provided / Not Received,5410,19-Apr-24,XUR31083000114
20-Apr-24,NPCI33493002115,30962010002115,652850-XXX-XXX-6341,20-Apr-24,5076,1069,1069-Goods or Services Not Provided / Not Received,5461,20-Apr-24,XUR31083000115
21-Apr-24,NPCI33493002116,30962010002116,652850-XXX-XXX-4984,21-Apr-24,8338,1073,1073-Goods or Services Not Provided / Not Received,5024,21-Apr-24,XUR31083000116
22-Apr-24,NPCI33493002117,30962010002117,652850-XXX-XXX-1807,22-Apr-24,9040,1065,1065-Goods or Services Not Provided / Not Received,5464,22-Apr-24,XUR31083000117
23-Apr-24,NPCI33493002118,30962010002118,652850-XXX-XXX-2505,23-Apr-24,5742,1066,1066-Goods or Services Not Provided / Not Received,5591,23-Apr-24,XUR31083000118
24-Apr-24,NPCI33493002119,30962010002119,652850-XXX-XXX-5203,24-Apr-24,5258,1070,1070-Goods or Services Not Provided / Not Received,5099,24-Apr-24,XUR31083000119
