Chargeback Raise Date,Case Number,Acquirer Reference Data - RRN,Primary Account Number,Transaction Date,Transaction Amount,Chargeback Reason code,Chargeback Reason code description,Chargeback Amount,Target Date,PGI REF NO#
25-Apr-24,NPCI33493002120,30962010002120,652850-XXX-XXX-1018,25-Apr-24,6798,1073,1073-Goods or Services Not Provided / Not Received,5766,25-Apr-24,XUR31083000120
26-Apr-24,NPCI33493002121,30962010002121,652850-XXX-XXX-9642,26-Apr-24,8525,1072,1072-Goods or Services Not Provided / Not Received,5033,26-Apr-24,XUR31083000121
27-Apr-24,NPCI33493002122,30962010002122,652850-XXX-XXX-5269,27-Apr-24,6377,1068,1068-Goods or Services Not Provided / Not Received,5039,27-Apr-24,XUR31083000122
28-Apr-24,NPCI33493002123,30962010002123,652850-XXX-XXX-1536,28-Apr-24,9773,1065,1065-Goods or Services Not Provided / Not Received,5082,28-Apr-24,XUR31083000123
29-Apr-24,NPCI33493002124,30962010002124,652850-XXX-XXX-4199,29-Apr-24,9669,1071,1071-Goods or Services Not Provided / Not Received,5101,29-Apr-24,XUR31083000124
30-Apr-24,NPCI33493002125,30962010002125,652850-XXX-XXX-5553,30-Apr-24,7116,1067,1067-Goods or Services Not Provided / Not Received,5160,30-Apr-24,XUR31083000125
01-May-24,NPCI33493002126,30962010002126,652850-XXX-XXX-3326,01-May-24,5493,1075,1075-Goods or Services Not Provided / Not Received,5550,01-May-24,XUR31083000126
02-May-24,NPCI33493002127,30962010002127,652850-XXX-XXX-2620,02-May-24,8845,1069,1069-Goods or Services Not Provided / Not Received,5104,02-May-24,XUR31083000127
03-May-24,NPCI33493002128,30962010002128,652850-XXX-XXX-7193,03-May-24,7448,1066,1066-Goods or Services Not Provided / Not Received,5112,03-May-24,XUR31083000128
04-May-24,NPCI33493002129,30962010002129,652850-XXX-XXX-0067,04-May-24,8074,1066,1066-Goods or Services Not Provided / Not Received,5565,04-May-24,XUR31083000129
05-May-24,NPCI33493002130,30962010002130,652850-XXX-XXX-7067,05-May-24,9945,1068,1068-Goods or Services Not Provided / Not Received,5373,05-May-24,XUR31083000130
06-May-24,NPCI33493002131,30962010002131,652850-XXX-XXX-2249,06-May-24,7680,1071,1071-Goods or Services Not Provided / Not Received,5517,06-May-24,XUR31083000131
07-May-24,NPCI33493002132,30962010002132,652850-XXX-XXX-4936,07-May-24,7346,1065,1065-Goods or Services Not Provided / Not Received,5080,07-May-24,XUR31083000132
08-May-24,NPCI33493002133,30962010002133,652850-XXX-XXX-6066,08-May-24,9301,1069,1069-Goods or Services Not Provided / Not Received,5776,08-May-24,XUR31083000133
09-May-24,NPCI33493002134,30962010002134,652850-XXX-XXX-7174,09-May-24,9078,1072,1072-Goods or Services Not Provided / Not Received,5014,09-May-24,XUR31083000134
10-May-24,NPCI33493002135,30962010002135,652850-XXX-XXX-7221,10-May-24,5131,1076,1076-Goods or Services Not Provided / Not Received,5726,10-May-24,XUR31083000135
11-May-24,NPCI33493002136,30962010002136,652850-XXX-XXX-4317,11-May-24,7831,1076,1076-Goods or Services Not Provided / Not Received,5172,11-May-24,XUR31083000136
12-May-24,NPCI33493002137,30962010002137,652850-XXX-XXX-4285,12-May-24,5666,1069,1069-Goods or Services Not Provided / Not Received,5526,12-May-24,XUR31083000137
13-May-24,NPCI33493002138,30962010002138,652850-XXX-XXX-7207,13-May-24,9231,1071,1071-Goods or Services Not Provided / Not Received,5714,13-May-24,XUR31083000138
14-May-24,NPCI33493002139,30962010002139,652850-XXX-XXX-0307,14-May-24,8094,1065,1065-Goods or Services Not Provided / Not Received,5666,14-May-24,XUR31083000139
15-May-24,NPCI33493002140,30962010002140,652850-XXX-XXX-3536,15-May-24,9660,1070,1070-Goods or Services Not Provided / Not Received,5591,15-May-24,XUR31083000140
16-May-24,NPCI33493002141,30962010002141,652850-XXX-XXX-7301,16-May-24,6778,1067,1067-Goods or Services Not Provided / Not Received,5360,16-May-24,XUR31083000141
17-May-24,NPCI33493002142,30962010002142,652850-XXX-XXX-9846,17-May-24,6369,1065,1065-Goods or Services Not Provided / Not Received,5397,17-May-24,XUR31083000142
18-May-24,NPCI33493002143,30962010002143,652850-XXX-XXX-7970,18-May-24,6561,1069,1069-Goods or Services Not Provided / Not Received,5388,18-May-24,XUR31083000143
19-May-24,NPCI33493002144,30962010002144,652850-XXX-XXX-0521,19-May-24,9120,1069,1069-Goods or Services Not Provided / Not Received,5063,19-May-24,XUR31083000144
20-May-24,NPCI33493002145,30962010002145,652850-XXX-XXX-7211,20-May-24,8633,1074,1074-Goods or Services Not Provided / Not Received,5760,20-May-24,XUR31083000145
21-May-24,NPCI33493002146,30962010002146,652850-XXX-XXX-7708,21-May-24,6423,1072,1072-Goods or Services Not Provided / Not Received,5671,21-May-24,XUR31083000146
22-May-24,NPCI33493002147,30962010002147,652850-XXX-XXX-3667,22-May-24,7250,1069,1069-Goods or Services Not Provided / Not Received,5042,22-May-24,XUR31083000147
23-May-24,NPCI33493002148,30962010002148,652850-XXX-XXX-0866,23-May-24,6694,1074,1074-Goods or Services Not Provided / Not Received,5095,23-May-24,XUR31083000148
24-May-24,NPCI33493002149,30962010002149,652850-XXX-XXX-4512,24-May-24,9390,1065,1065-Goods or Services Not Provided / Not Received,5614,24-May-24,XUR31083000149
25-May-24,NPCI33493002150,30962010002150,652850-XXX-XXX-4097,25-May-24,5136,1067,1067-Goods or Services Not Provided / Not Received,5153,25-May-24,XUR31083000150
26-May-24,NPCI33493002151,30962010002151,652850-XXX-XXX-6839,26-May-24,8150,1070,1070-Goods or Services Not Provided / Not Received,5295,26-May-24,XUR31083000151
27-May-24,NPCI33493002152,30962010002152,652850-XXX-XXX-2018,27-May-24,9480,1074,1074-Goods or Services Not Provided / Not Received,4977,27-May-24,XUR31083000152
28-May-24,NPCI33493002153,30962010002153,652850-XXX-XXX-1442,28-May-24,8970,1070,1070-Goods or Services Not Provided / Not Received,5416,28-May-24,XUR31083000153
29-May-24,NPCI33493002154,30962010002154,652850-XXX-XXX-8206,29-May-24,9963,1076,1076-Goods or Services Not Provided / Not Received,5540,29-May-24,XUR31083000154
30-May-24,NPCI33493002155,30962010002155,652850-XXX-XXX-3613,30-May-24,8621,1065,1065-Goods or Services Not Provided / Not Received,5576,30-May-24,XUR31083000155
31-May-24,NPCI33493002156,30962010002156,652850-XXX-XXX-0738,31-May-24,7269,1066,1066-Goods or Services Not Provided / Not Received,5124,31-May-24,XUR31083000156
01-Jun-24,NPCI33493002157,30962010002157,652850-XXX-XXX-2901,01-Jun-24,6862,1075,1075-Goods or Services Not Provided / Not Received,5728,01-Jun-24,XUR31083000157
02-Jun-24,NPCI33493002158,30962010002158,652850-XXX-XXX-6667,02-Jun-24,6257,1066,1066-Goods or Services Not Provided / Not Received,5728,02-Jun-24,XUR31083000158
03-Jun-24,NPCI33493002159,30962010002159,652850-XXX-XXX-1431,03-Jun-24,9261,1073,1073-Goods or Services Not Provided / Not Received,5538,03-Jun-24,XUR31083000159
04-Jun-24,NPCI33493002160,30962010002160,652850-XXX-XXX-5642,04-Jun-24,9206,1066,1066-Goods or Services Not Provided / Not Received,5602,04-Jun-24,XUR31083000160
05-Jun-24,NPCI33493002161,30962010002161,652850-XXX-XXX-6231,05-Jun-24,8375,1067,1067-Goods or Services Not Provided / Not Received,5409,05-Jun-24,XUR31083000161
06-Jun-24,NPCI33493002162,30962010002162,652850-XXX-XXX-5777,06-Jun-24,6381,1066,1066-Goods or Services Not Provided / Not Received,5244,06-Jun-24,XUR31083000162
07-Jun-24,NPCI33493002163,30962010002163,652850-XXX-XXX-9893,07-Jun-24,7342,1072,1072-Goods or Services Not Provided / Not Received,5261,07-Jun-24,XUR31083000163
08-Jun-24,NPCI33493002164,30962010002164,652850-XXX-XXX-5812,08-Jun-24,6579,1070,1070-Goods or Services Not Provided / Not Received,5726,08-Jun-24,XUR31083000164
09-Jun-24,NPCI33493002165,30962010002165,652850-XXX-XXX-0489,09-Jun-24,5794,1069,1069-Goods or Services Not Provided / Not Received,4994,09-Jun-24,XUR31083000165
10-Jun-24,NPCI33493002166,30962010002166,652850-XXX-XXX-0009,10-Jun-24,9142,1065,1065-Goods or Services Not Provided / Not Received,5244,10-Jun-24,XUR31083000166
11-Jun-24,NPCI33493002167,30962010002167,652850-XXX-XXX-2680,11-Jun-24,6970,1065,1065-Goods or Services Not Provided / Not Received,5073,11-Jun-24,XUR31083000167
12-Jun-24,NPCI33493002168,30962010002168,652850-XXX-XXX-4391,12-Jun-24,5796,1071,1071-Goods or Services Not Provided / Not Received,5534,12-Jun-24,XUR31083000168
13-Jun-24,NPCI33493002169,30962010002169,652850-XXX-XXX-9819,13-Jun-24,8032,1075,1075-Goods or Services Not Provided / Not Received,5092,13-Jun-24,XUR31083000169
14-Jun-24,NPCI33493002170,30962010002170,652850-XXX-XXX-6730,14-Jun-24,5571,1071,1071-Goods or Services Not Provided / Not Received,5405,14-Jun-24,XUR31083000170
15-Jun-24,NPCI33493002171,30962010002171,652850-XXX-XXX-6559,15-Jun-24,6427,1065,1065-Goods or Services Not Provided / Not Received,5016,15-Jun-24,XUR31083000171
16-Jun-24,NPCI33493002172,30962010002172,652850-XXX-XXX-0925,16-Jun-24,8368,1065,1065-Goods or Services Not Provided / Not Received,5733,16-Jun-24,XUR31083000172
17-Jun-24,NPCI33493002173,30962010002173,652850-XXX-XXX-2671,17-Jun-24,8415,1067,1067-Goods or Services Not Provided / Not Received,5242,17-Jun-24,XUR31083000173
18-Jun-24,NPCI33493002174,30962010002174,652850-XXX-XXX-1486,18-Jun-24,9979,1073,1073-Goods or Services Not Provided / Not Received,5310,18-Jun-24,XUR31083000174
19-Jun-24,NPCI33493002175,30962010002175,652850-XXX-XXX-5100,19-Jun-24,8590,1073,1073-Goods or Services Not Provided / Not Received,5537,19-Jun-24,XUR31083000175
20-Jun-24,NPCI33493002176,30962010002176,652850-XXX-XXX-6829,20-Jun-24,7202,1065,1065-Goods or Services Not Provided / Not Received,5621,20-Jun-24,XUR31083000176
21-Jun-24,NPCI33493002177,30962010002177,652850-XXX-XXX-4261,21-Jun-24,5237,1073,1073-Goods or Services Not Provided / Not Received,5696,21-Jun-24,XUR31083000177
22-Jun-24,NPCI33493002178,30962010002178,652850-XXX-XXX-9612,22-Jun-24,7360,1070,1070-Goods or Services Not Provided / Not Received,5726,22-Jun-24,XUR31083000178
23-Jun-24,NPCI33493002179,30962010002179,652850-XXX-XXX-4798,23-Jun-24,6009,1074,1074-Goods or Services Not Provided / Not Received,5526,23-Jun-24,XUR31083000179
24-Jun-24,NPCI33493002180,30962010002180,652850-XXX-XXX-9440,24-Jun-24,5440,1071,1071-Goods or Services Not Provided / Not Received,5721,24-Jun-24,XUR31083000180
25-Jun-24,NPCI33493002181,30962010002181,652850-XXX-XXX-4637,25-Jun-24,8701,1073,1073-Goods or Services Not Provided / Not Received,5411,25-Jun-24,XUR31083000181
26-Jun-24,NPCI33493002182,30962010002182,652850-XXX-XXX-9166,26-Jun-24,7478,1065,1065-Goods or Services Not Provided / Not Received,5126,26-Jun-24,XUR31083000182
27-Jun-24,NPCI33493002183,30962010002183,652850-XXX-XXX-4951,27-Jun-24,8493,1067,1067-Goods or Services Not Provided / Not Received,5569,27-Jun-24,XUR31083000183
28-Jun-24,NPCI33493002184,30962010002184,652850-XXX-XXX-5710,28-Jun-24,8077,1065,1065-Goods or Services Not Provided / Not Received,5283,28-Jun-24,XUR31083000184
29-Jun-24,NPCI33493002185,30962010002185,652850-XXX-XXX-9127,29-Jun-24,8679,1072,1072-Goods or Services Not Provided / Not Received,5173,29-Jun-24,XUR31083000185
30-Jun-24,NPCI33493002186,30962010002186,652850-XXX-XXX-5595,30-Jun-24,9978,1072,1072-Goods or Services Not Provided / Not Received,5362,30-Jun-24,XUR31083000186
01-Jul-24,NPCI33493002187,30962010002187,652850-XXX-XXX-3639,01-Jul-24,6654,1070,1070-Goods or Services Not Provided / Not Received,5270,01-Jul-24,XUR31083000187
02-Jul-24,NPCI33493002188,30962010002188,652850-XXX-XXX-1489,02-Jul-24,5546,1066,1066-Goods or Services Not Provided / Not Received,5589,02-Jul-24,XUR31083000188
03-Jul-24,NPCI33493002189,30962010002189,652850-XXX-XXX-0757,03-Jul-24,6800,1071,1071-Goods or Services Not Provided / Not Received,5126,03-Jul-24,XUR31083000189
04-Jul-24,NPCI33493002190,30962010002190,652850-XXX-XXX-6845,04-Jul-24,7550,1065,1065-Goods or Services Not Provided / Not Received,5604,04-Jul-24,XUR31083000190
05-Jul-24,NPCI33493002191,30962010002191,652850-XXX-XXX-8127,05-Jul-24,9426,1074,1074-Goods or Services Not Provided / Not Received,5030,05-Jul-24,XUR31083000191
06-Jul-24,NPCI33493002192,30962010002192,652850-XXX-XXX-7776,06-Jul-24,6905,1070,1070-Goods or Services Not Provided / Not Received,5135,06-Jul-24,XUR31083000192
07-Jul-24,NPCI33493002193,30962010002193,652850-XXX-XXX-7574,07-Jul-24,6656,1066,1066-Goods or Services Not Provided / Not Received,5404,07-Jul-24,XUR31083000193
08-Jul-24,NPCI33493002194,30962010002194,652850-XXX-XXX-4540,08-Jul-24,9072,1069,1069-Goods or Services Not Provided / Not Received,5243,08-Jul-24,XUR31083000194
09-Jul-24,NPCI33493002195,30962010002195,652850-XXX-XXX-7774,09-Jul-24,9522,1072,1072-Goods or Services Not Provided / Not Received,5576,09-Jul-24,XUR31083000195
10-Jul-24,NPCI33493002196,30962010002196,652850-XXX-XXX-5236,10-Jul-24,9417,1071,1071-Goods or Services Not Provided / Not Received,5739,10-Jul-24,XUR31083000196
11-Jul-24,NPCI33493002197,30962010002197,652850-XXX-XXX-2908,11-Jul-24,8866,1073,1073-Goods or Services Not Provided / Not Received,5205,11-Jul-24,XUR31083000197
12-Jul-24,NPCI33493002198,30962010002198,652850-XXX-XXX-6608,12-Jul-24,8264,1075,1075-Goods or Services Not Provided / Not Received,5480,12-Jul-24,XUR31083000198
13-Jul-24,NPCI33493002199,30962010002199,652850-XXX-XXX-5942,13-Jul-24,8562,1074,1074-Goods or Services Not Provided / Not Received,5739,13-Jul-24,XUR31083000199
14-Jul-24,NPCI33493002200,30962010002200,652850-XXX-XXX-0998,14-Jul-24,7662,1065,1065-Goods or Services Not Provided / Not Received,5615,14-Jul-24,XUR31083000200
15-Jul-24,NPCI33493002201,30962010002201,652850-XXX-XXX-5894,15-Jul-24,9715,1070,1070-Goods or Services Not Provided / Not Received,5633,15-Jul-24,XUR31083000201
16-Jul-24,NPCI33493002202,30962010002202,652850-XXX-XXX-1266,16-Jul-24,5149,1068,1068-Goods or Services Not Provided / Not Received,5723,16-Jul-24,XUR31083000202
17-Jul-24,NPCI33493002203,30962010002203,652850-XXX-XXX-9607,17-Jul-24,7546,1070,1070-Goods or Services Not Provided / Not Received,5261,17-Jul-24,XUR31083000203
18-Jul-24,NPCI33493002204,30962010002204,652850-XXX-XXX-9214,18-Jul-24,9178,1076,1076-Goods or Services Not Provided / Not Received,5577,18-Jul-24,XUR31083000204
19-Jul-24,NPCI33493002205,30962010002205,652850-XXX-XXX-8470,19-Jul-24,9425,1071,1071-Goods or Services Not Provided / Not Received,5288,19-Jul-24,XUR31083000205
20-Jul-24,NPCI33493002206,30962010002206,652850-XXX-XXX-7914,20-Jul-24,6712,1072,1072-Goods or Services Not Provided / Not Received,5666,20-Jul-24,XUR31083000206
21-Jul-24,NPCI33493002207,30962010002207,652850-XXX-XXX-0785,21-Jul-24,7273,1071,1071-Goods or Services Not Provided / Not Received,5316,21-Jul-24,XUR31083000207
22-Jul-24,NPCI33493002208,30962010002208,652850-XXX-XXX-0165,22-Jul-24,9638,1074,1074-Goods or Services Not Provided / Not Received,5685,22-Jul-24,XUR31083000208
23-Jul-24,NPCI33493002209,30962010002209,652850-XXX-XXX-6363,23-Jul-24,6313,1071,1071-Goods or Services Not Provided / Not Received,5466,23-Jul-24,XUR31083000209
24-Jul-24,NPCI33493002210,30962010002210,652850-XXX-XXX-3857,24-Jul-24,8081,1065,1065-Goods or Services Not Provided / Not Received,5735,24-Jul-24,XUR31083000210
25-Jul-24,NPCI33493002211,30962010002211,652850-XXX-XXX-1942,25-Jul-24,7697,1071,1071-Goods or Services Not Provided / Not Received,5720,25-Jul-24,XUR31083000211
26-Jul-24,NPCI33493002212,30962010002212,652850-XXX-XXX-8498,26-Jul-24,6964,1073,1073-Goods or Services Not Provided / Not Received,5737,26-Jul-24,XUR31083000212
27-Jul-24,NPCI33493002213,30962010002213,652850-XXX-XXX-9014,27-Jul-24,8061,1074,1074-Goods or Services Not Provided / Not Received,5246,27-Jul-24,XUR31083000213
28-Jul-24,NPCI33493002214,30962010002214,652850-XXX-XXX-9631,28-Jul-24,7774,1075,1075-Goods or Services Not Provided / Not Received,5446,28-Jul-24,XUR31083000214
29-Jul-24,NPCI33493002215,30962010002215,652850-XXX-XXX-2244,29-Jul-24,5978,1072,1072-Goods or Services Not Provided / Not Received,5390,29-Jul-24,XUR31083000215
30-Jul-24,NPCI33493002216,30962010002216,652850-XXX-XXX-5455,30-Jul-24,8400,1072,1072-Goods or Services Not Provided / Not Received,5002,30-Jul-24,XUR31083000216
31-Jul-24,NPCI33493002217,30962010002217,652850-XXX-XXX-3577,31-Jul-24,5095,1075,1075-Goods or Services Not Provided / Not Received,5121,31-Jul-24,XUR31083000217
01-Aug-24,NPCI33493002218,30962010002218,652850-XXX-XXX-6637,01-Aug-24,5453,1069,1069-Goods or Services Not Provided / Not Received,5520,01-Aug-24,XUR31083000218
02-Aug-24,NPCI33493002219,30962010002219,652850-XXX-XXX-7726,02-Aug-24,8501,1075,1075-Goods or Services Not Provided / Not Received,5722,02-Aug-24,XUR31083000219
03-Aug-24,NPCI33493002220,30962010002220,652850-XXX-XXX-2900,03-Aug-24,6279,1069,1069-Goods or Services Not Provided / Not Received,5461,03-Aug-24,XUR31083000220
04-Aug-24,NPCI33493002221,30962010002221,652850-XXX-XXX-2322,04-Aug-24,8551,1068,1068-Goods or Services Not Provided / Not Received,5743,04-Aug-24,XUR31083000221
05-Aug-24,NPCI33493002222,30962010002222,652850-XXX-XXX-2243,05-Aug-24,5535,1065,1065-Goods or Services Not Provided / Not Received,5343,05-Aug-24,XUR31083000222
06-Aug-24,NPCI33493002223,30962010002223,652850-XXX-XXX-7683,06-Aug-24,8901,1067,1067-Goods or Services Not Provided / Not Received,5356,06-Aug-24,XUR31083000223
07-Aug-24,NPCI33493002224,30962010002224,652850-XXX-XXX-6650,07-Aug-24,9843,1075,1075-Goods or Services Not Provided / Not Received,5019,07-Aug-24,XUR31083000224
08-Aug-24,NPCI33493002225,30962010002225,652850-XXX-XXX-5843,08-Aug-24,8346,1069,1069-Goods or Services Not Provided / Not Received,5358,08-Aug-24,XUR31083000225
09-Aug-24,NPCI33493002226,30962010002226,652850-XXX-XXX-5307,09-Aug-24,8338,1072,1072-Goods or Services Not Provided / Not Received,5256,09-Aug-24,XUR31083000226
10-Aug-24,NPCI33493002227,30962010002227,652850-XXX-XXX-0436,10-Aug-24,9745,1074,1074-Goods or Services Not Provided / Not Received,5393,10-Aug-24,XUR31083000227
11-Aug-24,NPCI33493002228,30962010002228,652850-XXX-XXX-5353,11-Aug-24,9666,1065,1065-Goods or Services Not Provided / Not Received,4994,11-Aug-24,XUR31083000228
12-Aug-24,NPCI33493002229,30962010002229,652850-XXX-XXX-2380,12-Aug-24,8493,1066,1066-Goods or Services Not Provided / Not Received,5648,12-Aug-24,XUR31083000229
13-Aug-24,NPCI33493002230,30962010002230,652850-XXX-XXX-8411,13-Aug-24,6950,1069,1069-Goods or Services Not Provided / Not Received,5507,13-Aug-24,XUR31083000230
14-Aug-24,NPCI33493002231,30962010002231,652850-XXX-XXX-8834,14-Aug-24,6609,1067,1067-Goods or Services Not Provided / Not Received,5747,14-Aug-24,XUR31083000231
15-Aug-24,NPCI33493002232,30962010002232,652850-XXX-XXX-1145,15-Aug-24,5795,1072,1072-Goods or Services Not Provided / Not Received,5366,15-Aug-24,XUR31083000232
16-Aug-24,NPCI33493002233,30962010002233,652850-XXX-XXX-4654,16-Aug-24,7800,1073,1073-Goods or Services Not Provided / Not Received,5084,16-Aug-24,XUR31083000233
17-Aug-24,NPCI33493002234,30962010002234,652850-XXX-XXX-6622,17-Aug-24,7843,1073,1073-Goods or Services Not Provided / Not Received,5768,17-Aug-24,XUR31083000234
18-Aug-24,NPCI33493002235,30962010002235,652850-XXX-XXX-0572,18-Aug-24,9809,1068,1068-Goods or Services Not Provided / Not Received,5356,18-Aug-24,XUR31083000235
19-Aug-24,NPCI33493002236,30962010002236,652850-XXX-XXX-5956,19-Aug-24,5640,1069,1069-Goods or Services Not Provided / Not Received,5668,19-Aug-24,XUR31083000236
20-Aug-24,NPCI33493002237,30962010002237,652850-XXX-XXX-4601,20-Aug-24,7241,1068,1068-Goods or Services Not Provided / Not Received,5368,20-Aug-24,XUR31083000237
21-Aug-24,NPCI33493002238,30962010002238,652850-XXX-XXX-1130,21-Aug-24,6300,1073,1073-Goods or Services Not Provided / Not Received,4988,21-Aug-24,XUR31083000238
22-Aug-24,NPCI33493002239,30962010002239,652850-XXX-XXX-0004,22-Aug-24,9575,1068,1068-Goods or Services Not Provided / Not Received,4974,22-Aug-24,XUR31083000239
