Chargeback Raise Date,Case Number,Acquirer Reference Data - RRN,Primary Account Number,Transaction Date,Transaction Amount,Chargeback Reason code,Chargeback Reason code description,Chargeback Amount,Target Date,PGI REF NO#
23-Aug-24,NPCI33493002240,30962010002240,652850-XXX-XXX-2193,23-Aug-24,5425,1067,1067-Goods or Services Not Provided / Not Received,5400,23-Aug-24,XUR31083000240
24-Aug-24,NPCI33493002241,30962010002241,652850-XXX-XXX-2862,24-Aug-24,9693,1070,1070-Goods or Services Not Provided / Not Received,4999,24-Aug-24,XUR31083000241
25-Aug-24,NPCI33493002242,30962010002242,652850-XXX-XXX-2122,25-Aug-24,7562,1072,1072-Goods or Services Not Provided / Not Received,5164,25-Aug-24,XUR31083000242
26-Aug-24,NPCI33493002243,30962010002243,652850-XXX-XXX-0090,26-Aug-24,8238,1065,1065-Goods or Services Not Provided / Not Received,5177,26-Aug-24,XUR31083000243
27-Aug-24,NPCI33493002244,30962010002244,652850-XXX-XXX-3513,27-Aug-24,9313,1068,1068-Goods or Services Not Provided / Not Received,5635,27-Aug-24,XUR31083000244
28-Aug-24,NPCI33493002245,30962010002245,652850-XXX-XXX-0653,28-Aug-24,6116,1067,1067-Goods or Services Not Provided / Not Received,5231,28-Aug-24,XUR31083000245
29-Aug-24,NPCI33493002246,30962010002246,652850-XXX-XXX-2821,29-Aug-24,6464,1069,1069-Goods or Services Not Provided / Not Received,4992,29-Aug-24,XUR31083000246
30-Aug-24,NPCI33493002247,30962010002247,652850-XXX-XXX-2302,30-Aug-24,5701,1066,1066-Goods or Services Not Provided / Not Received,5534,30-Aug-24,XUR31083000247
31-Aug-24,NPCI33493002248,30962010002248,652850-XXX-XXX-4597,31-Aug-24,9308,1075,1075-Goods or Services Not Provided / Not Received,5269,31-Aug-24,XUR31083000248
01-Sep-24,NPCI33493002249,30962010002249,652850-XXX-XXX-5398,01-Sep-24,8359,1074,1074-Goods or Services Not Provided / Not Received,5144,01-Sep-24,XUR31083000249
02-Sep-24,NPCI33493002250,30962010002250,652850-XXX-XXX-0051,02-Sep-24,7143,1071,1071-Goods or Services Not Provided / Not Received,5095,02-Sep-24,XUR31083000250
03-Sep-24,NPCI33493002251,30962010002251,652850-XXX-XXX-7409,03-Sep-24,9757,1073,1073-Goods or Services Not Provided / Not Received,4980,03-Sep-24,XUR31083000251
04-Sep-24,NPCI33493002252,30962010002252,652850-XXX-XXX-0844,04-Sep-24,9140,1066,1066-Goods or Services Not Provided / Not Received,5147,04-Sep-24,XUR31083000252
05-Sep-24,NPCI33493002253,30962010002253,652850-XXX-XXX-9579,05-Sep-24,9710,1073,1073-Goods or Services Not Provided / Not Received,5730,05-Sep-24,XUR31083000253
06-Sep-24,NPCI33493002254,30962010002254,652850-XXX-XXX-6606,06-Sep-24,8703,1066,1066-Goods or Services Not Provided / Not Received,5377,06-Sep-24,XUR31083000254
07-Sep-24,NPCI33493002255,30962010002255,652850-XXX-XXX-2308,07-Sep-24,8860,1065,1065-Goods or Services Not Provided / Not Received,5042,07-Sep-24,XUR31083000255
08-Sep-24,NPCI33493002256,30962010002256,652850-XXX-XXX-7929,08-Sep-24,9710,1073,1073-Goods or Services Not Provided / Not Received,5073,08-Sep-24,XUR31083000256
09-Sep-24,NPCI33493002257,30962010002257,652850-XXX-XXX-8828,09-Sep-24,9050,1076,1076-Goods or Services Not Provided / Not Received,5662,09-Sep-24,XUR31083000257
10-Sep-24,NPCI33493002258,30962010002258,652850-XXX-XXX-9438,10-Sep-24,5652,1071,1071-Goods or Services Not Provided / Not Received,5315,10-Sep-24,XUR31083000258
11-Sep-24,NPCI33493002259,30962010002259,652850-XXX-XXX-4134,11-Sep-24,8599,1072,1072-Goods or Services Not Provided / Not Received,5141,11-Sep-24,XUR31083000259
12-Sep-24,NPCI33493002260,30962010002260,652850-XXX-XXX-5826,12-Sep-24,8542,1076,1076-Goods or Services Not Provided / Not Received,5560,12-Sep-24,XUR31083000260
13-Sep-24,NPCI33493002261,30962010002261,652850-XXX-XXX-4889,13-Sep-24,5230,1068,1068-Goods or Services Not Provided / Not Received,5669,13-Sep-24,XUR31083000261
14-Sep-24,NPCI33493002262,30962010002262,652850-XXX-XXX-5819,14-Sep-24,8061,1071,1071-Goods or Services Not Provided / Not Received,4984,14-Sep-24,XUR31083000262
15-Sep-24,NPCI33493002263,30962010002263,652850-XXX-XXX-1225,15-Sep-24,7166,1073,1073-Goods or Services Not Provided / Not Received,5090,15-Sep-24,XUR31083000263
16-Sep-24,NPCI33493002264,30962010002264,652850-XXX-XXX-5313,16-Sep-24,7777,1076,1076-Goods or Services Not Provided / Not Received,5263,16-Sep-24,XUR31083000264
17-Sep-24,NPCI33493002265,30962010002265,652850-XXX-XXX-6962,17-Sep-24,8134,1068,1068-Goods or Services Not Provided / Not Received,5049,17-Sep-24,XUR31083000265
18-Sep-24,NPCI33493002266,30962010002266,652850-XXX-XXX-2494,18-Sep-24,9881,1074,1074-Goods or Services Not Provided / Not Received,5747,18-Sep-24,XUR31083000266
19-Sep-24,NPCI33493002267,30962010002267,652850-XXX-XXX-6813,19-Sep-24,7255,1066,1066-Goods or Services Not Provided / Not Received,5613,19-Sep-24,XUR31083000267
20-Sep-24,NPCI33493002268,30962010002268,652850-XXX-XXX-6206,20-Sep-24,7471,1065,1065-Goods or Services Not Provided / Not Received,5134,20-Sep-24,XUR31083000268
21-Sep-24,NPCI33493002269,30962010002269,652850-XXX-XXX-1449,21-Sep-24,7865,1070,1070-Goods or Services Not Provided / Not Received,4998,21-Sep-24,XUR31083000269
22-Sep-24,NPCI33493002270,30962010002270,652850-XXX-XXX-7455,22-Sep-24,5426,1069,1069-Goods or Services Not Provided / Not Received,5585,22-Sep-24,XUR31083000270
23-Sep-24,NPCI33493002271,30962010002271,652850-XXX-XXX-4835,23-Sep-24,6500,1074,1074-Goods or Services Not Provided / Not Received,5507,23-Sep-24,XUR31083000271
24-Sep-24,NPCI33493002272,30962010002272,652850-XXX-XXX-4322,24-Sep-24,8471,1065,1065-Goods or Services Not Provided / Not Received,5341,24-Sep-24,XUR31083000272
25-Sep-24,NPCI33493002273,30962010002273,652850-XXX-XXX-0845,25-Sep-24,6751,1066,1066-Goods or Services Not Provided / Not Received,5254,25-Sep-24,XUR31083000273
26-Sep-24,NPCI33493002274,30962010002274,652850-XXX-XXX-8104,26-Sep-24,5902,1076,1076-Goods or Services Not Provided / Not Received,5122,26-Sep-24,XUR31083000274
27-Sep-24,NPCI33493002275,30962010002275,652850-XXX-XXX-9466,27-Sep-24,6381,1071,1071-Goods or Services Not Provided / Not Received,5032,27-Sep-24,XUR31083000275
28-Sep-24,NPCI33493002276,30962010002276,652850-XXX-XXX-2853,28-Sep-24,5032,1074,1074-Goods or Services Not Provided / Not Received,5572,28-Sep-24,XUR31083000276
29-Sep-24,NPCI33493002277,30962010002277,652850-XXX-XXX-1183,29-Sep-24,8916,1073,1073-Goods or Services Not Provided / Not Received,5228,29-Sep-24,XUR31083000277
30-Sep-24,NPCI33493002278,30962010002278,652850-XXX-XXX-3039,30-Sep-24,9787,1076,1076-Goods or Services Not Provided / Not Received,5464,30-Sep-24,XUR31083000278
01-Oct-24,NPCI33493002279,30962010002279,652850-XXX-XXX-4868,01-Oct-24,9535,1076,1076-Goods or Services Not Provided / Not Received,5252,01-Oct-24,XUR31083000279
02-Oct-24,NPCI33493002280,30962010002280,652850-XXX-XXX-6143,02-Oct-24,6204,1075,1075-Goods or Services Not Provided / Not Received,5690,02-Oct-24,XUR31083000280
03-Oct-24,NPCI33493002281,30962010002281,652850-XXX-XXX-6561,03-Oct-24,9969,1074,1074-Goods or Services Not Provided / Not Received,5329,03-Oct-24,XUR31083000281
04-Oct-24,NPCI33493002282,30962010002282,652850-XXX-XXX-9166,04-Oct-24,7115,1072,1072-Goods or Services Not Provided / Not Received,5030,04-Oct-24,XUR31083000282
05-Oct-24,NPCI33493002283,30962010002283,652850-XXX-XXX-0337,05-Oct-24,8355,1075,1075-Goods or Services Not Provided / Not Received,5397,05-Oct-24,XUR31083000283
06-Oct-24,NPCI33493002284,30962010002284,652850-XXX-XXX-6777,06-Oct-24,6287,1071,1071-Goods or Services Not Provided / Not Received,5412,06-Oct-24,XUR31083000284
07-Oct-24,NPCI33493002285,30962010002285,652850-XXX-XXX-2225,07-Oct-24,7168,1071,1071-Goods or Services Not Provided / Not Received,5620,07-Oct-24,XUR31083000285
08-Oct-24,NPCI33493002286,30962010002286,652850-XXX-XXX-7902,08-Oct-24,9416,1071,1071-Goods or Services Not Provided / Not Received,5557,08-Oct-24,XUR31083000286
09-Oct-24,NPCI33493002287,30962010002287,652850-XXX-XXX-7537,09-Oct-24,6521,1076,1076-Goods or Services Not Provided / Not Received,5401,09-Oct-24,XUR31083000287
10-Oct-24,NPCI33493002288,30962010002288,652850-XXX-XXX-7804,10-Oct-24,8669,1075,1075-Goods or Services Not Provided / Not Received,5457,10-Oct-24,XUR31083000288
11-Oct-24,NPCI33493002289,30962010002289,652850-XXX-XXX-1057,11-Oct-24,5085,1068,1068-Goods or Services Not Provided / Not Received,5032,11-Oct-24,XUR31083000289
12-Oct-24,NPCI33493002290,30962010002290,652850-XXX-XXX-2918,12-Oct-24,9767,1071,1071-Goods or Services Not Provided / Not Received,5025,12-Oct-24,XUR31083000290
13-Oct-24,NPCI33493002291,30962010002291,652850-XXX-XXX-1173,13-Oct-24,6158,1066,1066-Goods or Services Not Provided / Not Received,5352,13-Oct-24,XUR31083000291
14-Oct-24,NPCI33493002292,30962010002292,652850-XXX-XXX-4592,14-Oct-24,8505,1067,1067-Goods or Services Not Provided / Not Received,5680,14-Oct-24,XUR31083000292
15-Oct-24,NPCI33493002293,30962010002293,652850-XXX-XXX-4034,15-Oct-24,8452,1066,1066-Goods or Services Not Provided / Not Received,5384,15-Oct-24,XUR31083000293
16-Oct-24,NPCI33493002294,30962010002294,652850-XXX-XXX-8816,16-Oct-24,7168,1066,1066-Goods or Services Not Provided / Not Received,5516,16-Oct-24,XUR31083000294
17-Oct-24,NPCI33493002295,30962010002295,652850-XXX-XXX-5374,17-Oct-24,9306,1072,1072-Goods or Services Not Provided / Not Received,5331,17-Oct-24,XUR31083000295
18-Oct-24,NPCI33493002296,30962010002296,652850-XXX-XXX-9021,18-Oct-24,9825,1068,1068-Goods or Services Not Provided / Not Received,5311,18-Oct-24,XUR31083000296
19-Oct-24,NPCI33493002297,30962010002297,652850-XXX-XXX-6739,19-Oct-24,7050,1076,1076-Goods or Services Not Provided / Not Received,5682,19-Oct-24,XUR31083000297
20-Oct-24,NPCI33493002298,30962010002298,652850-XXX-XXX-7683,20-Oct-24,8437,1069,1069-Goods or Services Not Provided / Not Received,5648,20-Oct-24,XUR31083000298
21-Oct-24,NPCI33493002299,30962010002299,652850-XXX-XXX-7083,21-Oct-24,6746,1072,1072-Goods or Services Not Provided / Not Received,5626,21-Oct-24,XUR31083000299
22-Oct-24,NPCI33493002300,30962010002300,652850-XXX-XXX-8685,22-Oct-24,9387,1067,1067-Goods or Services Not Provided / Not Received,5229,22-Oct-24,XUR31083000300
23-Oct-24,NPCI33493002301,30962010002301,652850-XXX-XXX-2453,23-Oct-24,9192,1072,1072-Goods or Services Not Provided / Not Received,5047,23-Oct-24,XUR31083000301
24-Oct-24,NPCI33493002302,30962010002302,652850-XXX-XXX-0041,24-Oct-24,5804,1074,1074-Goods or Services Not Provided / Not Received,5392,24-Oct-24,XUR31083000302
25-Oct-24,NPCI33493002303,30962010002303,652850-XXX-XXX-1502,25-Oct-24,9048,1065,1065-Goods or Services Not Provided / Not Received,5105,25-Oct-24,XUR31083000303
26-Oct-24,NPCI33493002304,30962010002304,652850-XXX-XXX-3863,26-Oct-24,5656,1071,1071-Goods or Services Not Provided / Not Received,5041,26-Oct-24,XUR31083000304
27-Oct-24,NPCI33493002305,30962010002305,652850-XXX-XXX-0425,27-Oct-24,8352,1074,1074-Goods or Services Not Provided / Not Received,5576,27-Oct-24,XUR31083000305
28-Oct-24,NPCI33493002306,30962010002306,652850-XXX-XXX-6378,28-Oct-24,5530,1068,1068-Goods or Services Not Provided / Not Received,5659,28-Oct-24,XUR31083000306
29-Oct-24,NPCI33493002307,30962010002307,652850-XXX-XXX-2567,29-Oct-24,6265,1070,1070-Goods or Services Not Provided / Not Received,5562,29-Oct-24,XUR31083000307
30-Oct-24,NPCI33493002308,30962010002308,652850-XXX-XXX-1236,30-Oct-24,6609,1070,1070-Goods or Services Not Provided / Not Received,5036,30-Oct-24,XUR31083000308
31-Oct-24,NPCI33493002309,30962010002309,652850-XXX-XXX-8847,31-Oct-24,7400,1067,1067-Goods or Services Not Provided / Not Received,5258,31-Oct-24,XUR31083000309
01-Nov-24,NPCI33493002310,30962010002310,652850-XXX-XXX-6782,01-Nov-24,7083,1067,1067-Goods or Services Not Provided / Not Received,5755,01-Nov-24,XUR31083000310
02-Nov-24,NPCI33493002311,30962010002311,652850-XXX-XXX-4646,02-Nov-24,6318,1075,1075-Goods or Services Not Provided / Not Received,5696,02-Nov-24,XUR31083000311
03-Nov-24,NPCI33493002312,30962010002312,652850-XXX-XXX-6221,03-Nov-24,7583,1067,1067-Goods or Services Not Provided / Not Received,5161,03-Nov-24,XUR31083000312
04-Nov-24,NPCI33493002313,30962010002313,652850-XXX-XXX-3783,04-Nov-24,7978,1066,1066-Goods or Services Not Provided / Not Received,5756,04-Nov-24,XUR31083000313
05-Nov-24,NPCI33493002314,30962010002314,652850-XXX-XXX-8205,05-Nov-24,9964,1067,1067-Goods or Services Not Provided / Not Received,5498,05-Nov-24,XUR31083000314
06-Nov-24,NPCI33493002315,30962010002315,652850-XXX-XXX-0013,06-Nov-24,8582,1070,1070-Goods or Services Not Provided / Not Received,5592,06-Nov-24,XUR31083000315
07-Nov-24,NPCI33493002316,30962010002316,652850-XXX-XXX-0250,07-Nov-24,8157,1072,1072-Goods or Services Not Provided / Not Received,5087,07-Nov-24,XUR31083000316
08-Nov-24,NPCI33493002317,30962010002317,652850-XXX-XXX-5523,08-Nov-24,6886,1065,1065-Goods or Services Not Provided / Not Received,5640,08-Nov-24,XUR31083000317
09-Nov-24,NPCI33493002318,30962010002318,652850-XXX-XXX-1650,09-Nov-24,6644,1068,1068-Goods or Services Not Provided / Not Received,5692,09-Nov-24,XUR31083000318
10-Nov-24,NPCI33493002319,30962010002319,652850-XXX-XXX-0219,10-Nov-24,6522,1070,1070-Goods or Services Not Provided / Not Received,5275,10-Nov-24,XUR31083000319
11-Nov-24,NPCI33493002320,30962010002320,652850-XXX-XXX-2804,11-Nov-24,6319,1073,1073-Goods or Services Not Provided / Not Received,5436,11-Nov-24,XUR31083000320
12-Nov-24,NPCI33493002321,30962010002321,652850-XXX-XXX-4483,12-Nov-24,6809,1072,1072-Goods or Services Not Provided / Not Received,5169,12-Nov-24,XUR31083000321
13-Nov-24,NPCI33493002322,30962010002322,652850-XXX-XXX-1570,13-Nov-24,7913,1068,1068-Goods or Services Not Provided / Not Received,5629,13-Nov-24,XUR31083000322
14-Nov-24,NPCI33493002323,30962010002323,652850-XXX-XXX-0592,14-Nov-24,6415,1073,1073-Goods or Services Not Provided / Not Received,5249,14-Nov-24,XUR31083000323
15-Nov-24,NPCI33493002324,30962010002324,652850-XXX-XXX-9426,15-Nov-24,7518,1075,1075-Goods or Services Not Provided / Not Received,5755,15-Nov-24,XUR31083000324
16-Nov-24,NPCI33493002325,30962010002325,652850-XXX-XXX-8071,16-Nov-24,5433,1068,1068-Goods or Services Not Provided / Not Received,5282,16-Nov-24,XUR31083000325
17-Nov-24,NPCI33493002326,30962010002326,652850-XXX-XXX-5833,17-Nov-24,6053,1074,1074-Goods or Services Not Provided / Not Received,5114,17-Nov-24,XUR31083000326
18-Nov-24,NPCI33493002327,30962010002327,652850-XXX-XXX-5662,18-Nov-24,5734,1075,1075-Goods or Services Not Provided / Not Received,5723,18-Nov-24,XUR31083000327
19-Nov-24,NPCI33493002328,30962010002328,652850-XXX-XXX-0750,19-Nov-24,7989,1065,1065-Goods or Services Not Provided / Not Received,5430,19-Nov-24,XUR31083000328
20-Nov-24,NPCI33493002329,30962010002329,652850-XXX-XXX-7056,20-Nov-24,6977,1069,1069-Goods or Services Not Provided / Not Received,5708,20-Nov-24,XUR31083000329
21-Nov-24,NPCI33493002330,30962010002330,652850-XXX-XXX-6253,21-Nov-24,7416,1071,1071-Goods or Services Not Provided / Not Received,5776,21-Nov-24,XUR31083000330
22-Nov-24,NPCI33493002331,30962010002331,652850-XXX-XXX-1398,22-Nov-24,9677,1067,1067-Goods or Services Not Provided / Not Received,5732,22-Nov-24,XUR31083000331
23-Nov-24,NPCI33493002332,30962010002332,652850-XXX-XXX-0048,23-Nov-24,7649,1076,1076-Goods or Services Not Provided / Not Received,5188,23-Nov-24,XUR31083000332
24-Nov-24,NPCI33493002333,30962010002333,652850-XXX-XXX-9261,24-Nov-24,8491,1075,1075-Goods or Services Not Provided / Not Received,5419,24-Nov-24,XUR31083000333
25-Nov-24,NPCI33493002334,30962010002334,652850-XXX-XXX-3143,25-Nov-24,6906,1068,1068-Goods or Services Not Provided / Not Received,5670,25-Nov-24,XUR31083000334
26-Nov-24,NPCI33493002335,30962010002335,652850-XXX-XXX-0118,26-Nov-24,6876,1068,1068-Goods or Services Not Provided / Not Received,5499,26-Nov-24,XUR31083000335
27-Nov-24,NPCI33493002336,30962010002336,652850-XXX-XXX-8305,27-Nov-24,6107,1066,1066-Goods or Services Not Provided / Not Received,4999,27-Nov-24,XUR31083000336
28-Nov-24,NPCI33493002337,30962010002337,652850-XXX-XXX-9889,28-Nov-24,9280,1067,1067-Goods or Services Not Provided / Not Received,5732,28-Nov-24,XUR31083000337
29-Nov-24,NPCI33493002338,30962010002338,652850-XXX-XXX-1264,29-Nov-24,8089,1073,1073-Goods or Services Not Provided / Not Received,5335,29-Nov-24,XUR31083000338
30-Nov-24,NPCI33493002339,30962010002339,652850-XXX-XXX-3089,30-Nov-24,6422,1069,1069-Goods or Services Not Provided / Not Received,5490,30-Nov-24,XUR31083000339
01-Dec-24,NPCI33493002340,30962010002340,652850-XXX-XXX-3065,01-Dec-24,9884,1069,1069-Goods or Services Not Provided / Not Received,5578,01-Dec-24,XUR31083000340
02-Dec-24,NPCI33493002341,30962010002341,652850-XXX-XXX-4586,02-Dec-24,8009,1065,1065-Goods or Services Not Provided / Not Received,5539,02-Dec-24,XUR31083000341
03-Dec-24,NPCI33493002342,30962010002342,652850-XXX-XXX-6193,03-Dec-24,7007,1071,1071-Goods or Services Not Provided / Not Received,5493,03-Dec-24,XUR31083000342
04-Dec-24,NPCI33493002343,30962010002343,652850-XXX-XXX-2933,04-Dec-24,9770,1074,1074-Goods or Services Not Provided / Not Received,5167,04-Dec-24,XUR31083000343
05-Dec-24,NPCI33493002344,30962010002344,652850-XXX-XXX-9296,05-Dec-24,5810,1076,1076-Goods or Services Not Provided / Not Received,5707,05-Dec-24,XUR31083000344
06-Dec-24,NPCI33493002345,30962010002345,652850-XXX-XXX-8283,06-Dec-24,6845,1071,1071-Goods or Services Not Provided / Not Received,5622,06-Dec-24,XUR31083000345
07-Dec-24,NPCI33493002346,30962010002346,652850-XXX-XXX-1025,07-Dec-24,6221,1074,1074-Goods or Services Not Provided / Not Received,5010,07-Dec-24,XUR31083000346
08-Dec-24,NPCI33493002347,30962010002347,652850-XXX-XXX-2837,08-Dec-24,5157,1073,1073-Goods or Services Not Provided / Not Received,5354,08-Dec-24,XUR31083000347
09-Dec-24,NPCI33493002348,30962010002348,652850-XXX-XXX-3184,09-Dec-24,6188,1066,1066-Goods or Services Not Provided / Not Received,5336,09-Dec-24,XUR31083000348
10-Dec-24,NPCI33493002349,30962010002349,652850-XXX-XXX-7474,10-Dec-24,7976,1068,1068-Goods or Services Not Provided / Not Received,5503,10-Dec-24,XUR31083000349
11-Dec-24,NPCI33493002350,30962010002350,652850-XXX-XXX-6266,11-Dec-24,6324,1070,1070-Goods or Services Not Provided / Not Received,5305,11-Dec-24,XUR31083000350
12-Dec-24,NPCI33493002351,30962010002351,652850-XXX-XXX-0961,12-Dec-24,6872,1066,1066-Goods or Services Not Provided / Not Received,5356,12-Dec-24,XUR31083000351
13-Dec-24,NPCI33493002352,30962010002352,652850-XXX-XXX-5008,13-Dec-24,5060,1068,1068-Goods or Services Not Provided / Not Received,5629,13-Dec-24,XUR31083000352
14-Dec-24,NPCI33493002353,30962010002353,652850-XXX-XXX-9170,14-Dec-24,9562,1069,1069-Goods or Services Not Provided / Not Received,5397,14-Dec-24,XUR31083000353
15-Dec-24,NPCI33493002354,30962010002354,652850-XXX-XXX-0867,15-Dec-24,6933,1073,1073-Goods or Services Not Provided / Not Received,5288,15-Dec-24,XUR31083000354
16-Dec-24,NPCI33493002355,30962010002355,652850-XXX-XXX-4264,16-Dec-24,9416,1073,1073-Goods or Services Not Provided / Not Received,5176,16-Dec-24,XUR31083000355
17-Dec-24,NPCI33493002356,30962010002356,652850-XXX-XXX-3161,17-Dec-24,7121,1075,1075-Goods or Services Not Provided / Not Received,5148,17-Dec-24,XUR31083000356
18-Dec-24,NPCI33493002357,30962010002357,652850-XXX-XXX-0601,18-Dec-24,7313,1071,1071-Goods or Services Not Provided / Not Received,5198,18-Dec-24,XUR31083000357
19-Dec-24,NPCI33493002358,30962010002358,652850-XXX-XXX-3558,19-Dec-24,6966,1066,1066-Goods or Services Not Provided / Not Received,5083,19-Dec-24,XUR31083000358
20-Dec-24,NPCI33493002359,30962010002359,652850-XXX-XXX-6588,20-Dec-24,6032,1070,1070-Goods or Services Not Provided / Not Received,5669,20-Dec-24,XUR31083000359
