Chargeback Raise Date,Case Number,Acquirer Reference Data - RRN,Primary Account Number,Transaction Date,Transaction Amount,Chargeback Reason code,Chargeback Reason code description,Chargeback Amount,Target Date,PGI REF NO#
21-Dec-24,NPCI33493002360,30962010002360,652850-XXX-XXX-9044,21-Dec-24,6996,1074,1074-Goods or Services Not Provided / Not Received,5659,21-Dec-24,XUR31083000360
22-Dec-24,NPCI33493002361,30962010002361,652850-XXX-XXX-5417,22-Dec-24,9342,1070,1070-Goods or Services Not Provided / Not Received,5137,22-Dec-24,XUR31083000361
23-Dec-24,NPCI33493002362,30962010002362,652850-XXX-XXX-9099,23-Dec-24,7475,1066,1066-Goods or Services Not Provided / Not Received,5035,23-Dec-24,XUR31083000362
24-Dec-24,NPCI33493002363,30962010002363,652850-XXX-XXX-8892,24-Dec-24,6830,1067,1067-Goods or Services Not Provided / Not Received,5333,24-Dec-24,XUR31083000363
25-Dec-24,NPCI33493002364,30962010002364,652850-XXX-XXX-5640,25-Dec-24,7800,1074,1074-Goods or Services Not Provided / Not Received,5521,25-Dec-24,XUR31083000364
26-Dec-24,NPCI33493002365,30962010002365,652850-XXX-XXX-7010,26-Dec-24,9544,1066,1066-Goods or Services Not Provided / Not Received,5617,26-Dec-24,XUR31083000365
27-Dec-24,NPCI33493002366,30962010002366,652850-XXX-XXX-2874,27-Dec-24,9039,1066,1066-Goods or Services Not Provided / Not Received,5135,27-Dec-24,XUR31083000366
28-Dec-24,NPCI33493002367,30962010002367,652850-XXX-XXX-9962,28-Dec-24,5441,1072,1072-Goods or Services Not Provided / Not Received,5243,28-Dec-24,XUR31083000367
29-Dec-24,NPCI33493002368,30962010002368,652850-XXX-XXX-9712,29-Dec-24,8491,1065,1065-Goods or Services Not Provided / Not Received,5504,29-Dec-24,XUR31083000368
30-Dec-24,NPCI33493002369,30962010002369,652850-XXX-XXX-0981,30-Dec-24,5380,1068,1068-Goods or Services Not Provided / Not Received,5371,30-Dec-24,XUR31083000369
31-Dec-24,NPCI33493002370,30962010002370,652850-XXX-XXX-2044,31-Dec-24,6404,1071,1071-Goods or Services Not Provided / Not Received,5097,31-Dec-24,XUR31083000370
01-Jan-25,NPCI33493002371,30962010002371,652850-XXX-XXX-0134,01-Jan-25,5390,1068,1068-Goods or Services Not Provided / Not Received,5412,01-Jan-25,XUR31083000371
02-Jan-25,NPCI33493002372,30962010002372,652850-XXX-XXX-0466,02-Jan-25,7966,1066,1066-Goods or Services Not Provided / Not Received,5186,02-Jan-25,XUR31083000372
03-Jan-25,NPCI33493002373,30962010002373,652850-XXX-XXX-7331,03-Jan-25,6347,1069,1069-Goods or Services Not Provided / Not Received,5511,03-Jan-25,XUR31083000373
04-Jan-25,NPCI33493002374,30962010002374,652850-XXX-XXX-3337,04-Jan-25,7886,1067,1067-Goods or Services Not Provided / Not Received,5188,04-Jan-25,XUR31083000374
05-Jan-25,NPCI33493002375,30962010002375,652850-XXX-XXX-1009,05-Jan-25,8663,1074,1074-Goods or Services Not Provided / Not Received,5601,05-Jan-25,XUR31083000375
06-Jan-25,NPCI33493002376,30962010002376,652850-XXX-XXX-3384,06-Jan-25,6726,1066,1066-Goods or Services Not Provided / Not Received,5595,06-Jan-25,XUR31083000376
07-Jan-25,NPCI33493002377,30962010002377,652850-XXX-XXX-1051,07-Jan-25,5672,1076,1076-Goods or Services Not Provided / Not Received,5518,07-Jan-25,XUR31083000377
08-Jan-25,NPCI33493002378,30962010002378,652850-XXX-XXX-1866,08-Jan-25,9746,1065,1065-Goods or Services Not Provided / Not Received,5719,08-Jan-25,XUR31083000378
09-Jan-25,NPCI33493002379,30962010002379,652850-XXX-XXX-3386,09-Jan-25,9191,1065,1065-Goods or Services Not Provided / Not Received,5002,09-Jan-25,XUR31083000379
10-Jan-25,NPCI33493002380,30962010002380,652850-XXX-XXX-3322,10-Jan-25,8186,1073,1073-Goods or Services Not Provided / Not Received,5597,10-Jan-25,XUR31083000380
11-Jan-25,NPCI33493002381,30962010002381,652850-XXX-XXX-3022,11-Jan-25,9423,1068,1068-Goods or Services Not Provided / Not Received,5632,11-Jan-25,XUR31083000381
12-Jan-25,NPCI33493002382,30962010002382,652850-XXX-XXX-2743,12-Jan-25,9090,1073,1073-Goods or Services Not Provided / Not Received,5612,12-Jan-25,XUR31083000382
13-Jan-25,NPCI33493002383,30962010002383,652850-XXX-XXX-0355,13-Jan-25,6857,1066,1066-Goods or Services Not Provided / Not Received,5355,13-Jan-25,XUR31083000383
14-Jan-25,NPCI33493002384,30962010002384,652850-XXX-XXX-7264,14-Jan-25,5114,1072,1072-Goods or Services Not Provided / Not Received,5153,14-Jan-25,XUR31083000384
15-Jan-25,NPCI33493002385,30962010002385,652850-XXX-XXX-9388,15-Jan-25,8870,1075,1075-Goods or Services Not Provided / Not Received,4979,15-Jan-25,XUR31083000385
16-Jan-25,NPCI33493002386,30962010002386,652850-XXX-XXX-0201,16-Jan-25,7955,1066,1066-Goods or Services Not Provided / Not Received,5722,16-Jan-25,XUR31083000386
17-Jan-25,NPCI33493002387,30962010002387,652850-XXX-XXX-8524,17-Jan-25,9166,1065,1065-Goods or Services Not Provided / Not Received,5574,17-Jan-25,XUR31083000387
18-Jan-25,NPCI33493002388,30962010002388,652850-XXX-XXX-3492,18-Jan-25,5923,1067,1067-Goods or Services Not Provided / Not Received,5104,18-Jan-25,XUR31083000388
19-Jan-25,NPCI33493002389,30962010002389,652850-XXX-XXX-7607,19-Jan-25,6226,1066,1066-Goods or Services Not Provided / Not Received,5545,19-Jan-25,XUR31083000389
20-Jan-25,NPCI33493002390,30962010002390,652850-XXX-XXX-1208,20-Jan-25,8746,1067,1067-Goods or Services Not Provided / Not Received,5442,20-Jan-25,XUR31083000390
21-Jan-25,NPCI33493002391,30962010002391,652850-XXX-XXX-3445,21-Jan-25,7267,1074,1074-Goods or Services Not Provided / Not Received,5234,21-Jan-25,XUR31083000391
22-Jan-25,NPCI33493002392,30962010002392,652850-XXX-XXX-7725,22-Jan-25,9505,1067,1067-Goods or Services Not Provided / Not Received,5107,22-Jan-25,XUR31083000392
23-Jan-25,NPCI33493002393,30962010002393,652850-XXX-XXX-3503,23-Jan-25,7051,1071,1071-Goods or Services Not Provided / Not Received,5581,23-Jan-25,XUR31083000393
24-Jan-25,NPCI33493002394,30962010002394,652850-XXX-XXX-0109,24-Jan-25,8333,1066,1066-Goods or Services Not Provided / Not Received,5284,24-Jan-25,XUR31083000394
25-Jan-25,NPCI33493002395,30962010002395,652850-XXX-XXX-6752,25-Jan-25,5092,1071,1071-Goods or Services Not Provided / Not Received,5353,25-Jan-25,XUR31083000395
26-Jan-25,NPCI33493002396,30962010002396,652850-XXX-XXX-9173,26-Jan-25,5022,1069,1069-Goods or Services Not Provided / Not Received,4976,26-Jan-25,XUR31083000396
27-Jan-25,NPCI33493002397,30962010002397,652850-XXX-XXX-1364,27-Jan-25,5545,1073,1073-Goods or Services Not Provided / Not Received,5345,27-Jan-25,XUR31083000397
28-Jan-25,NPCI33493002398,30962010002398,652850-XXX-XXX-0529,28-Jan-25,9124,1065,1065-Goods or Services Not Provided / Not Received,5217,28-Jan-25,XUR31083000398
29-Jan-25,NPCI33493002399,30962010002399,652850-XXX-XXX-8283,29-Jan-25,6191,1076,1076-Goods or Services Not Provided / Not Received,5009,29-Jan-25,XUR31083000399
30-Jan-25,NPCI33493002400,30962010002400,652850-XXX-XXX-8050,30-Jan-25,7570,1069,1069-Goods or Services Not Provided / Not Received,5339,30-Jan-25,XUR31083000400
31-Jan-25,NPCI33493002401,30962010002401,652850-XXX-XXX-2295,31-Jan-25,7223,1070,1070-Goods or Services Not Provided / Not Received,5248,31-Jan-25,XUR31083000401
01-Feb-25,NPCI33493002402,30962010002402,652850-XXX-XXX-1819,01-Feb-25,6035,1072,1072-Goods or Services Not Provided / Not Received,5090,01-Feb-25,XUR31083000402
02-Feb-25,NPCI33493002403,30962010002403,652850-XXX-XXX-5385,02-Feb-25,7668,1073,1073-Goods or Services Not Provided / Not Received,4966,02-Feb-25,XUR31083000403
03-Feb-25,NPCI33493002404,30962010002404,652850-XXX-XXX-2975,03-Feb-25,7364,1071,1071-Goods or Services Not Provided / Not Received,5501,03-Feb-25,XUR31083000404
04-Feb-25,NPCI33493002405,30962010002405,652850-XXX-XXX-3735,04-Feb-25,8142,1068,1068-Goods or Services Not Provided / Not Received,5729,04-Feb-25,XUR31083000405
05-Feb-25,NPCI33493002406,30962010002406,652850-XXX-XXX-3653,05-Feb-25,7742,1072,1072-Goods or Services Not Provided / Not Received,5483,05-Feb-25,XUR31083000406
06-Feb-25,NPCI33493002407,30962010002407,652850-XXX-XXX-4473,06-Feb-25,7455,1070,1070-Goods or Services Not Provided / Not Received,5621,06-Feb-25,XUR31083000407
07-Feb-25,NPCI33493002408,30962010002408,652850-XXX-XXX-6212,07-Feb-25,5087,1075,1075-Goods or Services Not Provided / Not Received,5614,07-Feb-25,XUR31083000408
08-Feb-25,NPCI33493002409,30962010002409,652850-XXX-XXX-1655,08-Feb-25,8824,1070,1070-Goods or Services Not Provided / Not Received,5025,08-Feb-25,XUR31083000409
09-Feb-25,NPCI33493002410,30962010002410,652850-XXX-XXX-6918,09-Feb-25,6903,1069,1069-Goods or Services Not Provided / Not Received,5552,09-Feb-25,XUR31083000410
10-Feb-25,NPCI33493002411,30962010002411,652850-XXX-XXX-0508,10-Feb-25,8796,1069,1069-Goods or Services Not Provided / Not Received,5085,10-Feb-25,XUR31083000411
11-Feb-25,NPCI33493002412,30962010002412,652850-XXX-XXX-5800,11-Feb-25,6821,1076,1076-Goods or Services Not Provided / Not Received,5163,11-Feb-25,XUR31083000412
12-Feb-25,NPCI33493002413,30962010002413,652850-XXX-XXX-6630,12-Feb-25,5694,1067,1067-Goods or Services Not Provided / Not Received,4996,12-Feb-25,XUR31083000413
13-Feb-25,NPCI33493002414,30962010002414,652850-XXX-XXX-4456,13-Feb-25,7584,1076,1076-Goods or Services Not Provided / Not Received,5222,13-Feb-25,XUR31083000414
14-Feb-25,NPCI33493002415,30962010002415,652850-XXX-XXX-3186,14-Feb-25,9180,1066,1066-Goods or Services Not Provided / Not Received,5085,14-Feb-25,XUR31083000415
15-Feb-25,NPCI33493002416,30962010002416,652850-XXX-XXX-5702,15-Feb-25,7251,1072,1072-Goods or Services Not Provided / Not Received,5072,15-Feb-25,XUR31083000416
16-Feb-25,NPCI33493002417,30962010002417,652850-XXX-XXX-8900,16-Feb-25,8765,1065,1065-Goods or Services Not Provided / Not Received,4976,16-Feb-25,XUR31083000417
17-Feb-25,NPCI33493002418,30962010002418,652850-XXX-XXX-9987,17-Feb-25,5571,1068,1068-Goods or Services Not Provided / Not Received,5105,17-Feb-25,XUR31083000418
18-Feb-25,NPCI33493002419,30962010002419,652850-XXX-XXX-7565,18-Feb-25,5344,1073,1073-Goods or Services Not Provided / Not Received,5199,18-Feb-25,XUR31083000419
19-Feb-25,NPCI33493002420,30962010002420,652850-XXX-XXX-9956,19-Feb-25,7675,1068,1068-Goods or Services Not Provided / Not Received,5610,19-Feb-25,XUR31083000420
20-Feb-25,NPCI33493002421,30962010002421,652850-XXX-XXX-9090,20-Feb-25,6260,1070,1070-Goods or Services Not Provided / Not Received,5382,20-Feb-25,XUR31083000421
21-Feb-25,NPCI33493002422,30962010002422,652850-XXX-XXX-7631,21-Feb-25,8791,1076,1076-Goods or Services Not Provided / Not Received,5556,21-Feb-25,XUR31083000422
22-Feb-25,NPCI33493002423,30962010002423,652850-XXX-XXX-2076,22-Feb-25,7661,1075,1075-Goods or Services Not Provided / Not Received,5133,22-Feb-25,XUR31083000423
23-Feb-25,NPCI33493002424,30962010002424,652850-XXX-XXX-3820,23-Feb-25,8412,1066,1066-Goods or Services Not Provided / Not Received,5069,23-Feb-25,XUR31083000424
24-Feb-25,NPCI33493002425,30962010002425,652850-XXX-XXX-0562,24-Feb-25,5103,1073,1073-Goods or Services Not Provided / Not Received,5503,24-Feb-25,XUR31083000425
25-Feb-25,NPCI33493002426,30962010002426,652850-XXX-XXX-4084,25-Feb-25,6500,1066,1066-Goods or Services Not Provided / Not Received,5231,25-Feb-25,XUR31083000426
26-Feb-25,NPCI33493002427,30962010002427,652850-XXX-XXX-7247,26-Feb-25,5357,1072,1072-Goods or Services Not Provided / Not Received,5647,26-Feb-25,XUR31083000427
27-Feb-25,NPCI33493002428,30962010002428,652850-XXX-XXX-0773,27-Feb-25,6871,1072,1072-Goods or Services Not Provided / Not Received,5170,27-Feb-25,XUR31083000428
28-Feb-25,NPCI33493002429,30962010002429,652850-XXX-XXX-0962,28-Feb-25,5061,1073,1073-Goods or Services Not Provided / Not Received,5496,28-Feb-25,XUR31083000429
01-Mar-25,NPCI33493002430,30962010002430,652850-XXX-XXX-6045,01-Mar-25,7248,1076,1076-Goods or Services Not Provided / Not Received,5731,01-Mar-25,XUR31083000430
02-Mar-25,NPCI33493002431,30962010002431,652850-XXX-XXX-1929,02-Mar-25,9464,1076,1076-Goods or Services Not Provided / Not Received,5178,02-Mar-25,XUR31083000431
03-Mar-25,NPCI33493002432,30962010002432,652850-XXX-XXX-1002,03-Mar-25,6935,1065,1065-Goods or Services Not Provided / Not Received,5625,03-Mar-25,XUR31083000432
04-Mar-25,NPCI33493002433,30962010002433,652850-XXX-XXX-6308,04-Mar-25,8006,1072,1072-Goods or Services Not Provided / Not Received,5632,04-Mar-25,XUR31083000433
05-Mar-25,NPCI33493002434,30962010002434,652850-XXX-XXX-0031,05-Mar-25,9872,1067,1067-Goods or Services Not Provided / Not Received,5761,05-Mar-25,XUR31083000434
06-Mar-25,NPCI33493002435,30962010002435,652850-XXX-XXX-4600,06-Mar-25,9329,1069,1069-Goods or Services Not Provided / Not Received,5529,06-Mar-25,XUR31083000435
07-Mar-25,NPCI33493002436,30962010002436,652850-XXX-XXX-5585,07-Mar-25,7237,1072,1072-Goods or Services Not Provided / Not Received,5191,07-Mar-25,XUR31083000436
08-Mar-25,NPCI33493002437,30962010002437,652850-XXX-XXX-1577,08-Mar-25,9852,1073,1073-Goods or Services Not Provided / Not Received,5034,08-Mar-25,XUR31083000437
09-Mar-25,NPCI33493002438,30962010002438,652850-XXX-XXX-6582,09-Mar-25,5073,1070,1070-Goods or Services Not Provided / Not Received,5004,09-Mar-25,XUR31083000438
10-Mar-25,NPCI33493002439,30962010002439,652850-XXX-XXX-2990,10-Mar-25,9518,1075,1075-Goods or Services Not Provided / Not Received,5587,10-Mar-25,XUR31083000439
11-Mar-25,NPCI33493002440,30962010002440,652850-XXX-XXX-9492,11-Mar-25,9165,1066,1066-Goods or Services Not Provided / Not Received,5251,11-Mar-25,XUR31083000440
12-Mar-25,NPCI33493002441,30962010002441,652850-XXX-XXX-7168,12-Mar-25,8825,1068,1068-Goods or Services Not Provided / Not Received,5323,12-Mar-25,XUR31083000441
13-Mar-25,NPCI33493002442,30962010002442,652850-XXX-XXX-3192,13-Mar-25,6244,1070,1070-Goods or Services Not Provided / Not Received,5470,13-Mar-25,XUR31083000442
14-Mar-25,NPCI33493002443,30962010002443,652850-XXX-XXX-7066,14-Mar-25,7331,1074,1074-Goods or Services Not Provided / Not Received,5022,14-Mar-25,XUR31083000443
15-Mar-25,NPCI33493002444,30962010002444,652850-XXX-XXX-2012,15-Mar-25,7695,1075,1075-Goods or Services Not Provided / Not Received,5352,15-Mar-25,XUR31083000444
16-Mar-25,NPCI33493002445,30962010002445,652850-XXX-XXX-4730,16-Mar-25,9226,1068,1068-Goods or Services Not Provided / Not Received,5342,16-Mar-25,XUR31083000445
17-Mar-25,NPCI33493002446,30962010002446,652850-XXX-XXX-9678,17-Mar-25,8770,1071,1071-Goods or Services Not Provided / Not Received,5211,17-Mar-25,XUR31083000446
18-Mar-25,NPCI33493002447,30962010002447,652850-XXX-XXX-8302,18-Mar-25,5146,1071,1071-Goods or Services Not Provided / Not Received,5205,18-Mar-25,XUR31083000447
19-Mar-25,NPCI33493002448,30962010002448,652850-XXX-XXX-8591,19-Mar-25,9685,1068,1068-Goods or Services Not Provided / Not Received,5721,19-Mar-25,XUR31083000448
20-Mar-25,NPCI33493002449,30962010002449,652850-XXX-XXX-7048,20-Mar-25,6551,1067,1067-Goods or Services Not Provided / Not Received,5447,20-Mar-25,XUR31083000449
21-Mar-25,NPCI33493002450,30962010002450,652850-XXX-XXX-2289,21-Mar-25,6755,1071,1071-Goods or Services Not Provided / Not Received,5288,21-Mar-25,XUR31083000450
22-Mar-25,NPCI33493002451,30962010002451,652850-XXX-XXX-4122,22-Mar-25,9685,1066,1066-Goods or Services Not Provided / Not Received,4970,22-Mar-25,XUR31083000451
23-Mar-25,NPCI33493002452,30962010002452,652850-XXX-XXX-1976,23-Mar-25,8584,1074,1074-Goods or Services Not Provided / Not Received,5159,23-Mar-25,XUR31083000452
24-Mar-25,NPCI33493002453,30962010002453,652850-XXX-XXX-4218,24-Mar-25,9070,1067,1067-Goods or Services Not Provided / Not Received,5030,24-Mar-25,XUR31083000453
25-Mar-25,NPCI33493002454,30962010002454,652850-XXX-XXX-8282,25-Mar-25,6134,1073,1073-Goods or Services Not Provided / Not Received,5332,25-Mar-25,XUR31083000454
26-Mar-25,NPCI33493002455,30962010002455,652850-XXX-XXX-9550,26-Mar-25,6782,1076,1076-Goods or Services Not Provided / Not Received,5083,26-Mar-25,XUR31083000455
27-Mar-25,NPCI33493002456,30962010002456,652850-XXX-XXX-0062,27-Mar-25,6116,1076,1076-Goods or Services Not Provided / Not Received,5449,27-Mar-25,XUR31083000456
28-Mar-25,NPCI33493002457,30962010002457,652850-XXX-XXX-5041,28-Mar-25,8494,1072,1072-Goods or Services Not Provided / Not Received,5748,28-Mar-25,XUR31083000457
29-Mar-25,NPCI33493002458,30962010002458,652850-XXX-XXX-0192,29-Mar-25,7170,1067,1067-Goods or Services Not Provided / Not Received,5601,29-Mar-25,XUR31083000458
30-Mar-25,NPCI33493002459,30962010002459,652850-XXX-XXX-3836,30-Mar-25,8138,1073,1073-Goods or Services Not Provided / Not Received,5511,30-Mar-25,XUR31083000459
31-Mar-25,NPCI33493002460,30962010002460,652850-XXX-XXX-1259,31-Mar-25,7107,1068,1068-Goods or Services Not Provided / Not Received,5106,31-Mar-25,XUR31083000460
01-Apr-25,NPCI33493002461,30962010002461,652850-XXX-XXX-2701,01-Apr-25,7641,1070,1070-Goods or Services Not Provided / Not Received,5170,01-Apr-25,XUR31083000461
02-Apr-25,NPCI33493002462,30962010002462,652850-XXX-XXX-0509,02-Apr-25,5918,1076,1076-Goods or Services Not Provided / Not Received,5014,02-Apr-25,XUR31083000462
03-Apr-25,NPCI33493002463,30962010002463,652850-XXX-XXX-1683,03-Apr-25,7393,1069,1069-Goods or Services Not Provided / Not Received,5349,03-Apr-25,XUR31083000463
04-Apr-25,NPCI33493002464,30962010002464,652850-XXX-XXX-9174,04-Apr-25,5124,1066,1066-Goods or Services Not Provided / Not Received,5037,04-Apr-25,XUR31083000464
05-Apr-25,NPCI33493002465,30962010002465,652850-XXX-XXX-1022,05-Apr-25,6032,1066,1066-Goods or Services Not Provided / Not Received,5335,05-Apr-25,XUR31083000465
06-Apr-25,NPCI33493002466,30962010002466,652850-XXX-XXX-1320,06-Apr-25,7812,1069,1069-Goods or Services Not Provided / Not Received,5094,06-Apr-25,XUR31083000466
07-Apr-25,NPCI33493002467,30962010002467,652850-XXX-XXX-1955,07-Apr-25,8213,1071,1071-Goods or Services Not Provided / Not Received,5051,07-Apr-25,XUR31083000467
08-Apr-25,NPCI33493002468,30962010002468,652850-XXX-XXX-8424,08-Apr-25,8658,1066,1066-Goods or Services Not Provided / Not Received,5155,08-Apr-25,XUR31083000468
09-Apr-25,NPCI33493002469,30962010002469,652850-XXX-XXX-7734,09-Apr-25,5387,1065,1065-Goods or Services Not Provided / Not Received,4969,09-Apr-25,XUR31083000469
10-Apr-25,NPCI33493002470,30962010002470,652850-XXX-XXX-5371,10-Apr-25,7354,1071,1071-Goods or Services Not Provided / Not Received,5719,10-Apr-25,XUR31083000470
11-Apr-25,NPCI33493002471,30962010002471,652850-XXX-XXX-8271,11-Apr-25,8943,1068,1068-Goods or Services Not Provided / Not Received,5576,11-Apr-25,XUR31083000471
12-Apr-25,NPCI33493002472,30962010002472,652850-XXX-XXX-9673,12-Apr-25,7288,1065,1065-Goods or Services Not Provided / Not Received,5667,12-Apr-25,XUR31083000472
13-Apr-25,NPCI33493002473,30962010002473,652850-XXX-XXX-8261,13-Apr-25,8079,1071,1071-Goods or Services Not Provided / Not Received,5399,13-Apr-25,XUR31083000473
14-Apr-25,NPCI33493002474,30962010002474,652850-XXX-XXX-1022,14-Apr-25,8865,1066,1066-Goods or Services Not Provided / Not Received,5568,14-Apr-25,XUR31083000474
15-Apr-25,NPCI33493002475,30962010002475,652850-XXX-XXX-6165,15-Apr-25,8253,1075,1075-Goods or Services Not Provided / Not Received,5294,15-Apr-25,XUR31083000475
16-Apr-25,NPCI33493002476,30962010002476,652850-XXX-XXX-5763,16-Apr-25,7840,1075,1075-Goods or Services Not Provided / Not Received,5440,16-Apr-25,XUR31083000476
17-Apr-25,NPCI33493002477,30962010002477,652850-XXX-XXX-4651,17-Apr-25,7976,1073,1073-Goods or Services Not Provided / Not Received,5451,17-Apr-25,XUR31083000477
18-Apr-25,NPCI33493002478,30962010002478,652850-XXX-XXX-3144,18-Apr-25,8185,1071,1071-Goods or Services Not Provided / Not Received,5210,18-Apr-25,XUR31083000478
19-Apr-25,NPCI33493002479,30962010002479,652850-XXX-XXX-4710,19-Apr-25,8338,1072,1072-Goods or Services Not Provided / Not Received,5443,19-Apr-25,XUR31083000479
