Chargeback Raise Date,Case Number,Acquirer Reference Data - RRN,Primary Account Number,Transaction Date,Transaction Amount,Chargeback Reason code,Chargeback Reason code description,Chargeback Amount,Target Date,PGI REF NO#
20-Apr-25,NPCI33493002480,30962010002480,652850-XXX-XXX-8861,20-Apr-25,8511,1073,1073-Goods or Services Not Provided / Not Received,5528,20-Apr-25,XUR31083000480
21-Apr-25,NPCI33493002481,30962010002481,652850-XXX-XXX-3096,21-Apr-25,7660,1074,1074-Goods or Services Not Provided / Not Received,5204,21-Apr-25,XUR31083000481
22-Apr-25,NPCI33493002482,30962010002482,652850-XXX-XXX-3332,22-Apr-25,9698,1066,1066-Goods or Services Not Provided / Not Received,5349,22-Apr-25,XUR31083000482
23-Apr-25,NPCI33493002483,30962010002483,652850-XXX-XXX-6516,23-Apr-25,8108,1075,1075-Goods or Services Not Provided / Not Received,5711,23-Apr-25,XUR31083000483
24-Apr-25,NPCI33493002484,30962010002484,652850-XXX-XXX-2193,24-Apr-25,9275,1068,1068-Goods or Services Not Provided / Not Received,5582,24-Apr-25,XUR31083000484
25-Apr-25,NPCI33493002485,30962010002485,652850-XXX-XXX-6606,25-Apr-25,9831,1068,1068-Goods or Services Not Provided / Not Received,5525,25-Apr-25,XUR31083000485
26-Apr-25,NPCI33493002486,30962010002486,652850-XXX-XXX-2329,26-Apr-25,9936,1071,1071-Goods or Services Not Provided / Not Received,5426,26-Apr-25,XUR31083000486
27-Apr-25,NPCI33493002487,30962010002487,652850-XXX-XXX-4862,27-Apr-25,7682,1069,1069-Goods or Services Not Provided / Not Received,5415,27-Apr-25,XUR31083000487
28-Apr-25,NPCI33493002488,30962010002488,652850-XXX-XXX-1062,28-Apr-25,9875,1071,1071-Goods or Services Not Provided / Not Received,5296,28-Apr-25,XUR31083000488
29-Apr-25,NPCI33493002489,30962010002489,652850-XXX-XXX-4332,29-Apr-25,8927,1071,1071-Goods or Services Not Provided / Not Received,5083,29-Apr-25,XUR31083000489
30-Apr-25,NPCI33493002490,30962010002490,652850-XXX-XXX-6240,30-Apr-25,5421,1076,1076-Goods or Services Not Provided / Not Received,5702,30-Apr-25,XUR31083000490
01-May-25,NPCI33493002491,30962010002491,652850-XXX-XXX-6437,01-May-25,6808,1066,1066-Goods or Services Not Provided / Not Received,5334,01-May-25,XUR31083000491
02-May-25,NPCI33493002492,30962010002492,652850-XXX-XXX-0053,02-May-25,8433,1068,1068-Goods or Services Not Provided / Not Received,5533,02-May-25,XUR31083000492
03-May-25,NPCI33493002493,30962010002493,652850-XXX-XXX-6068,03-May-25,8243,1075,1075-Goods or Services Not Provided / Not Received,5006,03-May-25,XUR31083000493
04-May-25,NPCI33493002494,30962010002494,652850-XXX-XXX-0433,04-May-25,8900,1076,1076-Goods or Services Not Provided / Not Received,5345,04-May-25,XUR31083000494
05-May-25,NPCI33493002495,30962010002495,652850-XXX-XXX-7417,05-May-25,9098,1071,1071-Goods or Services Not Provided / Not Received,5755,05-May-25,XUR31083000495
06-May-25,NPCI33493002496,30962010002496,652850-XXX-XXX-5910,06-May-25,7598,1071,1071-Goods or Services Not Provided / Not Received,5123,06-May-25,XUR31083000496
07-May-25,NPCI33493002497,30962010002497,652850-XXX-XXX-1461,07-May-25,8040,1074,1074-Goods or Services Not Provided / Not Received,5467,07-May-25,XUR31083000497
08-May-25,NPCI33493002498,30962010002498,652850-XXX-XXX-8037,08-May-25,5940,1073,1073-Goods or Services Not Provided / Not Received,5070,08-May-25,XUR31083000498
09-May-25,NPCI33493002499,30962010002499,652850-XXX-XXX-8027,09-May-25,8354,1076,1076-Goods or Services Not Provided / Not Received,5440,09-May-25,XUR31083000499
10-May-25,NPCI33493002500,30962010002500,652850-XXX-XXX-7507,10-May-25,9970,1076,1076-Goods or Services Not Provided / Not Received,5389,10-May-25,XUR31083000500
11-May-25,NPCI33493002501,30962010002501,652850-XXX-XXX-5233,11-May-25,6723,1071,1071-Goods or Services Not Provided / Not Received,4994,11-May-25,XUR31083000501
12-May-25,NPCI33493002502,30962010002502,652850-XXX-XXX-9589,12-May-25,8678,1074,1074-Goods or Services Not Provided / Not Received,5261,12-May-25,XUR31083000502
13-May-25,NPCI33493002503,30962010002503,652850-XXX-XXX-0172,13-May-25,6073,1074,1074-Goods or Services Not Provided / Not Received,5168,13-May-25,XUR31083000503
14-May-25,NPCI33493002504,30962010002504,652850-XXX-XXX-8563,14-May-25,5582,1072,1072-Goods or Services Not Provided / Not Received,5541,14-May-25,XUR31083000504
15-May-25,NPCI33493002505,30962010002505,652850-XXX-XXX-9895,15-May-25,5246,1074,1074-Goods or Services Not Provided / Not Received,5141,15-May-25,XUR31083000505
16-May-25,NPCI33493002506,30962010002506,652850-XXX-XXX-2936,16-May-25,7667,1072,1072-Goods or Services Not Provided / Not Received,5359,16-May-25,XUR31083000506
17-May-25,NPCI33493002507,30962010002507,652850-XXX-XXX-2652,17-May-25,6069,1073,1073-Goods or Services Not Provided / Not Received,5456,17-May-25,XUR31083000507
18-May-25,NPCI33493002508,30962010002508,652850-XXX-XXX-7551,18-May-25,8029,1076,1076-Goods or Services Not Provided / Not Received,5062,18-May-25,XUR31083000508
19-May-25,NPCI33493002509,30962010002509,652850-XXX-XXX-6120,19-May-25,6727,1074,1074-Goods or Services Not Provided / Not Received,5702,19-May-25,XUR31083000509
20-May-25,NPCI33493002510,30962010002510,652850-XXX-XXX-8567,20-May-25,6489,1068,1068-Goods or Services Not Provided / Not Received,5087,20-May-25,XUR31083000510
21-May-25,NPCI33493002511,30962010002511,652850-XXX-XXX-7675,21-May-25,8270,1066,1066-Goods or Services Not Provided / Not Received,5769,21-May-25,XUR31083000511
22-May-25,NPCI33493002512,30962010002512,652850-XXX-XXX-4720,22-May-25,8069,1071,1071-Goods or Services Not Provided / Not Received,5370,22-May-25,XUR31083000512
23-May-25,NPCI33493002513,30962010002513,652850-XXX-XXX-6917,23-May-25,5077,1065,1065-Goods or Services Not Provided / Not Received,5660,23-May-25,XUR31083000513
24-May-25,NPCI33493002514,30962010002514,652850-XXX-XXX-0604,24-May-25,6877,1074,1074-Goods or Services Not Provided / Not Received,5716,24-May-25,XUR31083000514
25-May-25,NPCI33493002515,30962010002515,652850-XXX-XXX-5690,25-May-25,8972,1069,1069-Goods or Services Not Provided / Not Received,5319,25-May-25,XUR31083000515
26-May-25,NPCI33493002516,30962010002516,652850-XXX-XXX-3566,26-May-25,9395,1074,1074-Goods or Services Not Provided / Not Received,5372,26-May-25,XUR31083000516
27-May-25,NPCI33493002517,30962010002517,652850-XXX-XXX-7710,27-May-25,8614,1069,1069-Goods or Services Not Provided / Not Received,5545,27-May-25,XUR31083000517
28-May-25,NPCI33493002518,30962010002518,652850-XXX-XXX-0573,28-May-25,5606,1074,1074-Goods or Services Not Provided / Not Received,5380,28-May-25,XUR31083000518
29-May-25,NPCI33493002519,30962010002519,652850-XXX-XXX-6906,29-May-25,9798,1067,1067-Goods or Services Not Provided / Not Received,5722,29-May-25,XUR31083000519
30-May-25,NPCI33493002520,30962010002520,652850-XXX-XXX-8513,30-May-25,6486,1071,1071-Goods or Services Not Provided / Not Received,5054,30-May-25,XUR31083000520
31-May-25,NPCI33493002521,30962010002521,652850-XXX-XXX-5460,31-May-25,5434,1070,1070-Goods or Services Not Provided / Not Received,5765,31-May-25,XUR31083000521
01-Jun-25,NPCI33493002522,30962010002522,652850-XXX-XXX-8485,01-Jun-25,9292,1074,1074-Goods or Services Not Provided / Not Received,5105,01-Jun-25,XUR31083000522
02-Jun-25,NPCI33493002523,30962010002523,652850-XXX-XXX-0234,02-Jun-25,7457,1068,1068-Goods or Services Not Provided / Not Received,5296,02-Jun-25,XUR31083000523
03-Jun-25,NPCI33493002524,30962010002524,652850-XXX-XXX-3235,03-Jun-25,7091,1073,1073-Goods or Services Not Provided / Not Received,5123,03-Jun-25,XUR31083000524
04-Jun-25,NPCI33493002525,30962010002525,652850-XXX-XXX-8295,04-Jun-25,9716,1073,1073-Goods or Services Not Provided / Not Received,5588,04-Jun-25,XUR31083000525
05-Jun-25,NPCI33493002526,30962010002526,652850-XXX-XXX-4858,05-Jun-25,9708,1073,1073-Goods or Services Not Provided / Not Received,5534,05-Jun-25,XUR31083000526
06-Jun-25,NPCI33493002527,30962010002527,652850-XXX-XXX-7964,06-Jun-25,8585,1069,1069-Goods or Services Not Provided / Not Received,5332,06-Jun-25,XUR31083000527
07-Jun-25,NPCI33493002528,30962010002528,652850-XXX-XXX-1563,07-Jun-25,9807,1069,1069-Goods or Services Not Provided / Not Received,5249,07-Jun-25,XUR31083000528
08-Jun-25,NPCI33493002529,30962010002529,652850-XXX-XXX-5896,08-Jun-25,5914,1073,1073-Goods or Services Not Provided / Not Received,5171,08-Jun-25,XUR31083000529
09-Jun-25,NPCI33493002530,30962010002530,652850-XXX-XXX-0871,09-Jun-25,8921,1076,1076-Goods or Services Not Provided / Not Received,4985,09-Jun-25,XUR31083000530
10-Jun-25,NPCI33493002531,30962010002531,652850-XXX-XXX-3184,10-Jun-25,7117,1066,1066-Goods or Services Not Provided / Not Received,5135,10-Jun-25,XUR31083000531
11-Jun-25,NPCI33493002532,30962010002532,652850-XXX-XXX-2658,11-Jun-25,9522,1075,1075-Goods or Services Not Provided / Not Received,5558,11-Jun-25,XUR31083000532
12-Jun-25,NPCI33493002533,30962010002533,652850-XXX-XXX-3927,12-Jun-25,9853,1072,1072-Goods or Services Not Provided / Not Received,5098,12-Jun-25,XUR31083000533
13-Jun-25,NPCI33493002534,30962010002534,652850-XXX-XXX-6691,13-Jun-25,8682,1073,1073-Goods or Services Not Provided / Not Received,5766,13-Jun-25,XUR31083000534
14-Jun-25,NPCI33493002535,30962010002535,652850-XXX-XXX-1974,14-Jun-25,7351,1072,1072-Goods or Services Not Provided / Not Received,5154,14-Jun-25,XUR31083000535
15-Jun-25,NPCI33493002536,30962010002536,652850-XXX-XXX-3137,15-Jun-25,9854,1072,1072-Goods or Services Not Provided / Not Received,5578,15-Jun-25,XUR31083000536
16-Jun-25,NPCI33493002537,30962010002537,652850-XXX-XXX-9301,16-Jun-25,8910,1070,1070-Goods or Services Not Provided / Not Received,5606,16-Jun-25,XUR31083000537
17-Jun-25,NPCI33493002538,30962010002538,652850-XXX-XXX-5223,17-Jun-25,8903,1074,1074-Goods or Services Not Provided / Not Received,5226,17-Jun-25,XUR31083000538
18-Jun-25,NPCI33493002539,30962010002539,652850-XXX-XXX-4751,18-Jun-25,6952,1072,1072-Goods or Services Not Provided / Not Received,5517,18-Jun-25,XUR31083000539
19-Jun-25,NPCI33493002540,30962010002540,652850-XXX-XXX-8016,19-Jun-25,5844,1068,1068-Goods or Services Not Provided / Not Received,5083,19-Jun-25,XUR31083000540
20-Jun-25,NPCI33493002541,30962010002541,652850-XXX-XXX-3842,20-Jun-25,8117,1072,1072-Goods or Services Not Provided / Not Received,5576,20-Jun-25,XUR31083000541
21-Jun-25,NPCI33493002542,30962010002542,652850-XXX-XXX-3851,21-Jun-25,6013,1069,1069-Goods or Services Not Provided / Not Received,5003,21-Jun-25,XUR31083000542
22-Jun-25,NPCI33493002543,30962010002543,652850-XXX-XXX-8588,22-Jun-25,7534,1072,1072-Goods or Services Not Provided / Not Received,5180,22-Jun-25,XUR31083000543
23-Jun-25,NPCI33493002544,30962010002544,652850-XXX-XXX-4055,23-Jun-25,5202,1073,1073-Goods or Services Not Provided / Not Received,5415,23-Jun-25,XUR31083000544
24-Jun-25,NPCI33493002545,30962010002545,652850-XXX-XXX-6031,24-Jun-25,7241,1069,1069-Goods or Services Not Provided / Not Received,5319,24-Jun-25,XUR31083000545
25-Jun-25,NPCI33493002546,30962010002546,652850-XXX-XXX-8888,25-Jun-25,7033,1074,1074-Goods or Services Not Provided / Not Received,5546,25-Jun-25,XUR31083000546
26-Jun-25,NPCI33493002547,30962010002547,652850-XXX-XXX-5901,26-Jun-25,7153,1072,1072-Goods or Services Not Provided / Not Received,5525,26-Jun-25,XUR31083000547
27-Jun-25,NPCI33493002548,30962010002548,652850-XXX-XXX-3648,27-Jun-25,7633,1066,1066-Goods or Services Not Provided / Not Received,5420,27-Jun-25,XUR31083000548
28-Jun-25,NPCI33493002549,30962010002549,652850-XXX-XXX-1163,28-Jun-25,7869,1071,1071-Goods or Services Not Provided / Not Received,5081,28-Jun-25,XUR31083000549
29-Jun-25,NPCI33493002550,30962010002550,652850-XXX-XXX-1606,29-Jun-25,5256,1073,1073-Goods or Services Not Provided / Not Received,5683,29-Jun-25,XUR31083000550
30-Jun-25,NPCI33493002551,30962010002551,652850-XXX-XXX-3282,30-Jun-25,5671,1070,1070-Goods or Services Not Provided / Not Received,5695,30-Jun-25,XUR31083000551
01-Jul-25,NPCI33493002552,30962010002552,652850-XXX-XXX-2770,01-Jul-25,9940,1071,1071-Goods or Services Not Provided / Not Received,5086,01-Jul-25,XUR31083000552
02-Jul-25,NPCI33493002553,30962010002553,652850-XXX-XXX-9417,02-Jul-25,5326,1070,1070-Goods or Services Not Provided / Not Received,5077,02-Jul-25,XUR31083000553
03-Jul-25,NPCI33493002554,30962010002554,652850-XXX-XXX-6846,03-Jul-25,5562,1076,1076-Goods or Services Not Provided / Not Received,5510,03-Jul-25,XUR31083000554
04-Jul-25,NPCI33493002555,30962010002555,652850-XXX-XXX-8252,04-Jul-25,6367,1075,1075-Goods or Services Not Provided / Not Received,5156,04-Jul-25,XUR31083000555
05-Jul-25,NPCI33493002556,30962010002556,652850-XXX-XXX-9574,05-Jul-25,7116,1070,1070-Goods or Services Not Provided / Not Received,5307,05-Jul-25,XUR31083000556
06-Jul-25,NPCI33493002557,30962010002557,652850-XXX-XXX-3288,06-Jul-25,8836,1075,1075-Goods or Services Not Provided / Not Received,5277,06-Jul-25,XUR31083000557
07-Jul-25,NPCI33493002558,30962010002558,652850-XXX-XXX-5976,07-Jul-25,5446,1070,1070-Goods or Services Not Provided / Not Received,5765,07-Jul-25,XUR31083000558
08-Jul-25,NPCI33493002559,30962010002559,652850-XXX-XXX-2619,08-Jul-25,6128,1072,1072-Goods or Services Not Provided / Not Received,5623,08-Jul-25,XUR31083000559
09-Jul-25,NPCI33493002560,30962010002560,652850-XXX-XXX-9652,09-Jul-25,9502,1071,1071-Goods or Services Not Provided / Not Received,5416,09-Jul-25,XUR31083000560
10-Jul-25,NPCI33493002561,30962010002561,652850-XXX-XXX-8296,10-Jul-25,9591,1065,1065-Goods or Services Not Provided / Not Received,5664,10-Jul-25,XUR31083000561
11-Jul-25,NPCI33493002562,30962010002562,652850-XXX-XXX-9597,11-Jul-25,8406,1073,1073-Goods or Services Not Provided / Not Received,5086,11-Jul-25,XUR31083000562
12-Jul-25,NPCI33493002563,30962010002563,652850-XXX-XXX-0977,12-Jul-25,8868,1073,1073-Goods or Services Not Provided / Not Received,5025,12-Jul-25,XUR31083000563
13-Jul-25,NPCI33493002564,30962010002564,652850-XXX-XXX-3670,13-Jul-25,7217,1070,1070-Goods or Services Not Provided / Not Received,5106,13-Jul-25,XUR31083000564
14-Jul-25,NPCI33493002565,30962010002565,652850-XXX-XXX-6603,14-Jul-25,6925,1070,1070-Goods or Services Not Provided / Not Received,5585,14-Jul-25,XUR31083000565
15-Jul-25,NPCI33493002566,30962010002566,652850-XXX-XXX-7238,15-Jul-25,7903,1072,1072-Goods or Services Not Provided / Not Received,5568,15-Jul-25,XUR31083000566
16-Jul-25,NPCI33493002567,30962010002567,652850-XXX-XXX-3773,16-Jul-25,8986,1075,1075-Goods or Services Not Provided / Not Received,5702,16-Jul-25,XUR31083000567
17-Jul-25,NPCI33493002568,30962010002568,652850-XXX-XXX-9812,17-Jul-25,9505,1072,1072-Goods or Services Not Provided / Not Received,5018,17-Jul-25,XUR31083000568
18-Jul-25,NPCI33493002569,30962010002569,652850-XXX-XXX-4784,18-Jul-25,7762,1075,1075-Goods or Services Not Provided / Not Received,5465,18-Jul-25,XUR31083000569
19-Jul-25,NPCI33493002570,30962010002570,652850-XXX-XXX-6794,19-Jul-25,7961,1068,1068-Goods or Services Not Provided / Not Received,5746,19-Jul-25,XUR31083000570
20-Jul-25,NPCI33493002571,30962010002571,652850-XXX-XXX-1103,20-Jul-25,6216,1066,1066-Goods or Services Not Provided / Not Received,5725,20-Jul-25,XUR31083000571
21-Jul-25,NPCI33493002572,30962010002572,652850-XXX-XXX-2213,21-Jul-25,7652,1070,1070-Goods or Services Not Provided / Not Received,4974,21-Jul-25,XUR31083000572
22-Jul-25,NPCI33493002573,30962010002573,652850-XXX-XXX-9944,22-Jul-25,8173,1070,1070-Goods or Services Not Provided / Not Received,5692,22-Jul-25,XUR31083000573
23-Jul-25,NPCI33493002574,30962010002574,652850-XXX-XXX-7251,23-Jul-25,8068,1066,1066-Goods or Services Not Provided / Not Received,4986,23-Jul-25,XUR31083000574
24-Jul-25,NPCI33493002575,30962010002575,652850-XXX-XXX-5530,24-Jul-25,9702,1067,1067-Goods or Services Not Provided / Not Received,5134,24-Jul-25,XUR31083000575
25-Jul-25,NPCI33493002576,30962010002576,652850-XXX-XXX-8707,25-Jul-25,9277,1075,1075-Goods or Services Not Provided / Not Received,5382,25-Jul-25,XUR31083000576
26-Jul-25,NPCI33493002577,30962010002577,652850-XXX-XXX-8997,26-Jul-25,9003,1066,1066-Goods or Services Not Provided / Not Received,5064,26-Jul-25,XUR31083000577
27-Jul-25,NPCI33493002578,30962010002578,652850-XXX-XXX-1960,27-Jul-25,5523,1074,1074-Goods or Services Not Provided / Not Received,4974,27-Jul-25,XUR31083000578
28-Jul-25,NPCI33493002579,30962010002579,652850-XXX-XXX-5404,28-Jul-25,8481,1075,1075-Goods or Services Not Provided / Not Received,5578,28-Jul-25,XUR31083000579
29-Jul-25,NPCI33493002580,30962010002580,652850-XXX-XXX-0742,29-Jul-25,8266,1069,1069-Goods or Services Not Provided / Not Received,5679,29-Jul-25,XUR31083000580
30-Jul-25,NPCI33493002581,30962010002581,652850-XXX-XXX-2517,30-Jul-25,5746,1070,1070-Goods or Services Not Provided / Not Received,4975,30-Jul-25,XUR31083000581
31-Jul-25,NPCI33493002582,30962010002582,652850-XXX-XXX-3379,31-Jul-25,7284,1069,1069-Goods or Services Not Provided / Not Received,5733,31-Jul-25,XUR31083000582
01-Aug-25,NPCI33493002583,30962010002583,652850-XXX-XXX-1927,01-Aug-25,6561,1065,1065-Goods or Services Not Provided / Not Received,5211,01-Aug-25,XUR31083000583
02-Aug-25,NPCI33493002584,30962010002584,652850-XXX-XXX-6295,02-Aug-25,8385,1068,1068-Goods or Services Not Provided / Not Received,5401,02-Aug-25,XUR31083000584
03-Aug-25,NPCI33493002585,30962010002585,652850-XXX-XXX-7258,03-Aug-25,5570,1067,1067-Goods or Services Not Provided / Not Received,5047,03-Aug-25,XUR31083000585
04-Aug-25,NPCI33493002586,30962010002586,652850-XXX-XXX-2827,04-Aug-25,6306,1067,1067-Goods or Services Not Provided / Not Received,5654,04-Aug-25,XUR31083000586
05-Aug-25,NPCI33493002587,30962010002587,652850-XXX-XXX-0154,05-Aug-25,8338,1066,1066-Goods or Services Not Provided / Not Received,5575,05-Aug-25,XUR31083000587
06-Aug-25,NPCI33493002588,30962010002588,652850-XXX-XXX-4925,06-Aug-25,5364,1068,1068-Goods or Services Not Provided / Not Received,4981,06-Aug-25,XUR31083000588
07-Aug-25,NPCI33493002589,30962010002589,652850-XXX-XXX-5012,07-Aug-25,8365,1073,1073-Goods or Services Not Provided / Not Received,5405,07-Aug-25,XUR31083000589
08-Aug-25,NPCI33493002590,30962010002590,652850-XXX-XXX-5290,08-Aug-25,9539,1076,1076-Goods or Services Not Provided / Not Received,5067,08-Aug-25,XUR31083000590
09-Aug-25,NPCI33493002591,30962010002591,652850-XXX-XXX-6423,09-Aug-25,6504,1075,1075-Goods or Services Not Provided / Not Received,5604,09-Aug-25,XUR31083000591
10-Aug-25,NPCI33493002592,30962010002592,652850-XXX-XXX-5730,10-Aug-25,7944,1066,1066-Goods or Services Not Provided / Not Received,5607,10-Aug-25,XUR31083000592
11-Aug-25,NPCI33493002593,30962010002593,652850-XXX-XXX-3604,11-Aug-25,6488,1066,1066-Goods or Services Not Provided / Not Received,5497,11-Aug-25,XUR31083000593
12-Aug-25,NPCI33493002594,30962010002594,652850-XXX-XXX-7352,12-Aug-25,5009,1074,1074-Goods or Services Not Provided / Not Received,5246,12-Aug-25,XUR31083000594
13-Aug-25,NPCI33493002595,30962010002595,652850-XXX-XXX-2478,13-Aug-25,5161,1076,1076-Goods or Services Not Provided / Not Received,5649,13-Aug-25,XUR31083000595
14-Aug-25,NPCI33493002596,30962010002596,652850-XXX-XXX-4575,14-Aug-25,6815,1074,1074-Goods or Services Not Provided / Not Received,5692,14-Aug-25,XUR31083000596
15-Aug-25,NPCI33493002597,30962010002597,652850-XXX-XXX-4250,15-Aug-25,9915,1069,1069-Goods or Services Not Provided / Not Received,5626,15-Aug-25,XUR31083000597
16-Aug-25,NPCI33493002598,30962010002598,652850-XXX-XXX-1053,16-Aug-25,8566,1068,1068-Goods or Services Not Provided / Not Received,5758,16-Aug-25,XUR31083000598
17-Aug-25,NPCI33493002599,30962010002599,652850-XXX-XXX-4928,17-Aug-25,7142,1074,1074-Goods or Services Not Provided / Not Received,5149,17-Aug-25,XUR31083000599
